timestamp,open,high,low,close,volume
1701331200,60.0,60.11,59.28,59.51,384270.0
1701334800,59.51,59.77,59.23,59.59,349478.0
1701338400,59.59,60.15,59.42,59.71,305623.0
1701342000,59.71,60.97,59.59,60.8,442472.0
1701345600,60.8,61.75,60.57,61.24,779418.0
1701349200,61.25,61.31,59.96,60.34,778070.0
1701352800,60.33,60.35,59.53,59.63,561326.0
1701356400,59.64,60.0,59.16,59.59,487016.0
1701360000,59.58,59.62,59.05,59.12,309231.0
1701363600,59.12,59.47,58.94,59.34,208824.0
1701367200,59.35,59.59,59.22,59.31,110008.0
1701370800,59.3,60.01,59.25,59.99,180684.0
1701374400,59.99,60.18,59.62,60.03,142705.0
1701378000,60.01,60.19,59.66,59.68,137825.0
1701381600,59.68,59.8,59.25,59.28,121455.0
1701385200,59.28,59.32,58.99,59.31,152097.0
1701388800,59.3,59.41,58.59,58.91,355173.0
1701392400,58.9,60.29,58.78,60.26,610577.0
1701396000,60.26,61.03,60.0,60.75,508577.0
1701399600,60.75,61.08,60.48,60.77,289916.0
1701403200,60.78,61.09,60.56,60.73,265892.0
1701406800,60.73,60.92,60.38,60.39,208492.0
1701410400,60.39,61.0,60.23,60.79,347420.0
1701414000,60.78,61.3,60.75,60.88,436047.0
1701417600,60.87,61.17,60.66,61.0,284469.0
1701421200,61.0,61.89,60.95,61.67,632343.0
1701424800,61.67,61.9,61.08,61.11,445835.0
1701428400,61.13,61.22,60.77,61.02,262216.0
1701432000,61.03,61.18,60.53,60.62,275666.0
1701435600,60.61,60.79,60.34,60.39,279000.0
1701439200,60.38,60.48,59.8,59.92,481554.0
1701442800,59.92,60.32,59.73,60.14,306707.0
1701446400,60.14,61.09,60.01,60.29,706512.0
1701450000,60.29,60.78,59.84,60.74,462810.0
1701453600,60.74,61.06,60.35,60.43,339192.0
1701457200,60.44,60.83,60.21,60.5,167885.0
1701460800,60.5,60.71,60.18,60.21,167512.0
1701464400,60.21,60.49,60.02,60.08,147045.0
1701468000,60.07,60.25,60.0,60.12,94711.0
1701471600,60.12,60.21,59.57,59.77,370123.0
1701475200,59.76,60.19,59.68,60.18,161186.0
1701478800,60.18,60.85,60.06,60.54,281182.0
1701482400,60.53,61.2,60.53,60.97,377986.0
1701486000,60.98,61.15,60.84,61.04,199800.0
1701489600,61.04,61.34,60.81,61.3,259076.0
1701493200,61.31,61.68,61.24,61.63,401339.0
1701496800,61.63,62.14,61.29,62.06,497994.0
1701500400,62.07,62.71,61.92,62.03,610709.0
1701504000,62.03,62.15,61.63,61.91,298905.0
1701507600,61.91,62.53,61.79,62.19,317498.0
1701511200,62.2,62.37,61.95,62.13,262684.0
1701514800,62.13,62.28,61.81,62.16,276713.0
1701518400,62.15,62.38,61.97,62.25,192845.0
1701522000,62.25,62.58,61.99,62.16,315850.0
1701525600,62.16,62.38,61.41,61.72,472256.0
1701529200,61.72,62.15,61.45,61.87,250878.0
1701532800,61.87,62.08,61.56,61.74,184727.0
1701536400,61.74,61.91,61.36,61.87,204960.0
1701540000,61.87,62.45,61.83,62.12,355520.0
1701543600,62.13,63.48,62.04,63.0,1047465.0
1701547200,63.0,63.53,62.85,63.18,370216.0
1701550800,63.19,63.31,62.74,63.19,182865.0
1701554400,63.18,63.25,62.73,62.86,112077.0
1701558000,62.86,63.96,62.83,63.68,277649.0
1701561600,63.68,65.5,63.52,65.28,983491.0
1701565200,65.28,65.6,64.6,65.19,700449.0
1701568800,65.18,65.24,64.75,64.82,364323.0
1701572400,64.82,64.95,63.8,64.11,727920.0
1701576000,64.12,64.27,63.75,63.91,245975.0
1701579600,63.9,64.31,63.6,64.14,263208.0
1701583200,64.15,64.17,63.63,63.82,157923.0
1701586800,63.83,64.11,63.47,63.95,226326.0
1701590400,63.96,64.15,63.36,63.51,203034.0
1701594000,63.52,63.93,63.34,63.58,174229.0
1701597600,63.57,63.75,63.26,63.74,163835.0
1701601200,63.73,63.74,63.02,63.54,220329.0
1701604800,63.55,63.56,62.39,62.62,378722.0
1701608400,62.63,63.6,62.56,63.35,423418.0
1701612000,63.35,63.58,62.8,62.81,269943.0
1701615600,62.82,63.25,62.52,62.99,269298.0
1701619200,63.0,63.06,62.54,62.87,189852.0
1701622800,62.88,62.9,62.24,62.56,168278.0
1701626400,62.56,62.87,62.5,62.52,114230.0
1701630000,62.52,62.98,62.34,62.95,111394.0
1701633600,62.95,63.15,62.79,63.01,148209.0
1701637200,63.0,63.1,62.82,63.01,76002.0
1701640800,63.01,64.01,62.98,63.75,416426.0
1701644400,63.76,64.12,62.5,62.98,545908.0
1701648000,62.99,63.8,62.91,63.63,293182.0
1701651600,63.65,64.96,63.45,64.13,765185.0
1701655200,64.13,64.21,63.72,63.97,312204.0
1701658800,63.96,64.64,63.89,64.24,317907.0
1701662400,64.24,65.26,64.23,64.9,340166.0
1701666000,64.91,65.38,64.53,64.86,674756.0
1701669600,64.86,65.16,64.3,64.35,407226.0
1701673200,64.36,64.7,63.6,63.76,538129.0
1701676800,63.76,64.37,63.75,64.25,318729.0
1701680400,64.24,64.39,63.1,63.25,541846.0
1701684000,63.24,63.83,62.85,62.97,618164.0
1701687600,62.97,63.05,59.02,62.09,3410880.0
1701691200,62.08,62.25,61.39,61.75,612771.0
1701694800,61.75,61.79,60.24,60.55,939622.0
1701698400,60.55,61.68,59.87,60.97,1017971.0
1701702000,60.98,61.09,60.25,60.52,517009.0
1701705600,60.52,61.05,60.32,60.92,335624.0
1701709200,60.93,61.32,60.58,60.81,241096.0
1701712800,60.81,60.84,60.37,60.43,162358.0
1701716400,60.43,61.04,60.34,61.04,160068.0
1701720000,61.03,61.81,61.0,61.64,256110.0
1701723600,61.64,61.7,61.28,61.63,155132.0
1701727200,61.64,62.1,60.66,60.91,354985.0
1701730800,60.91,61.67,60.76,61.66,226554.0
1701734400,61.66,62.22,61.04,62.04,467690.0
1701738000,62.05,62.06,60.7,61.05,561046.0
1701741600,61.04,61.07,59.56,60.17,747503.0
1701745200,60.17,60.68,60.08,60.59,230056.0
1701748800,60.59,60.6,60.16,60.28,152139.0
1701752400,60.29,60.66,60.01,60.38,245297.0
1701756000,60.37,60.46,59.61,59.95,312679.0
1701759600,59.96,60.06,59.08,59.69,684514.0
1701763200,59.67,60.14,59.42,59.93,319763.0
1701766800,59.92,60.29,59.87,60.09,212420.0
1701770400,60.09,60.25,59.76,59.76,150132.0
1701774000,59.77,60.45,59.58,60.18,235033.0
1701777600,60.17,60.72,59.98,60.49,289681.0
1701781200,60.48,60.74,60.04,60.06,289335.0
1701784800,60.06,60.78,60.01,60.51,360128.0
1701788400,60.53,61.74,60.06,60.99,666626.0
1701792000,60.98,61.09,60.39,60.8,551744.0
1701795600,60.81,61.95,60.57,61.66,906313.0
1701799200,61.65,62.69,61.12,61.36,932405.0
1701802800,61.35,61.69,60.95,61.42,332845.0
1701806400,61.43,61.66,60.8,61.1,185321.0
1701810000,61.11,61.19,60.79,60.89,174135.0
1701813600,60.89,61.05,60.13,60.46,270794.0
1701817200,60.47,61.03,60.33,61.03,306869.0
1701820800,61.04,64.21,61.02,63.19,1423437.0
1701824400,63.19,64.4,62.83,64.07,862557.0
1701828000,64.08,64.26,62.44,63.64,513436.0
1701831600,63.65,64.53,63.38,64.41,664661.0
1701835200,64.41,64.72,64.05,64.36,430051.0
1701838800,64.36,64.54,62.64,63.18,729573.0
1701842400,63.18,63.97,62.58,63.39,645127.0
1701846000,63.4,63.72,62.81,63.39,508690.0
1701849600,63.4,66.34,63.31,66.08,1503795.0
1701853200,66.07,66.77,65.01,65.32,1109180.0
1701856800,65.33,65.81,63.44,63.86,1169666.0
1701860400,63.86,64.03,61.6,63.01,1634845.0
1701864000,63.01,63.7,62.66,63.32,465488.0
1701867600,63.31,63.59,62.87,63.25,414428.0
1701871200,63.24,63.5,62.62,62.9,404998.0
1701874800,62.89,63.25,62.36,62.6,371444.0
1701878400,62.61,63.39,62.5,63.36,324818.0
1701882000,63.37,63.95,63.2,63.64,523890.0
1701885600,63.64,63.81,63.11,63.26,173607.0
1701889200,63.26,64.45,63.23,64.44,225575.0
1701892800,64.43,64.61,63.65,63.65,367940.0
1701896400,63.65,64.6,63.61,63.7,453504.0
1701900000,63.71,64.07,62.2,62.7,240399.0
1701903600,62.7,63.08,61.33,61.83,599022.0
1701907200,61.84,63.15,61.62,63.03,336444.0
1701910800,63.04,63.99,62.55,62.76,434874.0
1701914400,62.75,63.06,62.54,62.79,115136.0
1701918000,62.8,62.95,62.29,62.92,171127.0
1701921600,62.91,63.77,62.83,63.53,214362.0
1701925200,63.52,63.74,63.37,63.45,149040.0
1701928800,63.44,63.54,63.07,63.32,140896.0
1701932400,63.32,63.87,63.3,63.35,200335.0
1701936000,63.35,63.87,62.54,62.69,636931.0
1701939600,62.68,63.94,61.74,63.25,1084504.0
1701943200,63.24,63.82,62.51,63.13,673900.0
1701946800,63.12,64.39,62.95,64.27,620716.0
1701950400,64.26,65.18,63.7,64.39,1118034.0
1701954000,64.39,64.71,63.65,64.05,368177.0
1701957600,64.05,64.46,63.81,64.27,321273.0
1701961200,64.27,66.29,64.0,65.91,1124455.0
1701964800,65.91,66.31,65.08,66.02,771150.0
1701968400,66.03,67.7,65.29,66.37,1186729.0
1701972000,66.38,66.42,65.47,65.59,364481.0
1701975600,65.59,65.93,64.51,64.8,476834.0
1701979200,64.8,66.01,64.66,65.99,425882.0
1701982800,65.98,69.27,65.76,68.73,1223150.0
1701986400,68.73,69.49,67.6,67.96,630997.0
1701990000,67.94,68.1,66.92,67.77,410120.0
1701993600,67.79,69.03,67.78,68.65,620422.0
1701997200,68.65,69.74,68.25,68.64,730347.0
1702000800,68.63,69.82,68.55,69.54,616493.0
1702004400,69.55,72.35,69.27,71.49,1490990.0
1702008000,71.49,72.85,71.09,71.69,1039971.0
1702011600,71.71,72.41,70.85,71.17,707761.0
1702015200,71.18,72.57,70.91,72.35,527206.0
1702018800,72.35,72.89,71.27,71.38,666486.0
1702022400,71.38,72.27,70.57,70.63,681568.0
1702026000,70.63,71.56,70.55,71.1,410314.0
1702029600,71.1,72.6,71.05,72.23,507734.0
1702033200,72.23,73.9,71.97,72.97,930562.0
1702036800,72.97,73.62,72.72,73.21,463347.0
1702040400,73.21,74.45,72.41,72.69,1121711.0
1702044000,72.69,73.68,72.5,72.89,734932.0
1702047600,72.9,73.28,71.59,71.94,1262593.0
1702051200,71.96,73.36,71.96,72.85,545130.0
1702054800,72.86,74.2,72.54,73.64,520969.0
1702058400,73.64,73.78,71.95,72.77,635405.0
1702062000,72.75,73.0,72.01,72.29,212524.0
1702065600,72.29,73.5,72.26,73.4,336501.0
1702069200,73.41,73.42,72.79,73.33,280075.0
1702072800,73.33,73.79,72.94,73.57,171020.0
1702076400,73.56,75.52,73.04,74.94,891268.0
1702080000,74.94,75.62,73.9,73.94,611562.0
1702083600,73.95,74.03,72.97,73.56,523969.0
1702087200,73.56,74.21,73.15,74.01,322421.0
1702090800,74.01,74.57,73.98,74.19,236558.0
1702094400,74.19,74.41,73.67,74.2,257483.0
1702098000,74.22,75.35,74.19,74.77,461635.0
1702101600,74.77,76.82,74.7,76.54,1028205.0
1702105200,76.55,77.83,75.95,76.97,1013016.0
1702108800,76.96,77.34,74.57,75.71,1528284.0
1702112400,75.71,76.99,75.4,75.65,714341.0
1702116000,75.66,77.22,75.47,76.88,493221.0
1702119600,76.9,77.64,76.3,77.16,566446.0
1702123200,77.15,77.5,76.51,76.89,487872.0
1702126800,76.88,77.03,75.87,76.33,601407.0
1702130400,76.32,76.9,75.02,75.64,667442.0
1702134000,75.65,76.15,75.1,75.58,388290.0
1702137600,75.58,75.87,74.08,74.59,713953.0
1702141200,74.6,74.61,72.82,73.0,677336.0
1702144800,73.01,74.38,72.75,74.19,435150.0
1702148400,74.18,74.5,73.9,74.09,156154.0
1702152000,74.1,74.13,73.08,73.64,276637.0
1702155600,73.65,74.37,73.06,74.03,251769.0
1702159200,74.02,74.32,73.59,73.89,181862.0
1702162800,73.88,74.06,71.5,72.33,783695.0
1702166400,72.34,73.77,72.34,73.68,378475.0
1702170000,73.69,74.01,73.09,73.35,302970.0
1702173600,73.33,73.45,72.12,72.54,296603.0
1702177200,72.55,73.24,72.44,73.03,165242.0
1702180800,73.03,73.68,72.56,73.33,247338.0
1702184400,73.32,73.58,72.96,73.32,205939.0
1702188000,73.32,73.39,72.5,72.78,196259.0
1702191600,72.77,72.81,71.63,72.48,430943.0
1702195200,72.48,72.8,71.81,72.08,285423.0
1702198800,72.07,72.36,70.67,70.67,574306.0
1702202400,70.68,71.88,70.65,71.82,409122.0
1702206000,71.81,72.0,71.44,71.46,223323.0
1702209600,71.45,72.73,71.39,72.62,355482.0
1702213200,72.62,72.86,72.16,72.69,215171.0
1702216800,72.68,73.55,72.49,73.38,397585.0
1702220400,73.38,74.66,73.35,73.73,692347.0
1702224000,73.72,74.12,73.07,73.14,346535.0
1702227600,73.15,73.44,72.17,72.39,368173.0
1702231200,72.39,73.55,72.39,73.27,276587.0
1702234800,73.26,73.54,72.82,73.53,166644.0
1702238400,73.53,74.48,73.34,74.32,375096.0
1702242000,74.32,74.48,73.53,73.95,237619.0
1702245600,73.94,74.66,73.71,74.21,149038.0
1702249200,74.21,74.92,73.41,74.86,368278.0
1702252800,74.86,74.98,73.43,73.57,351192.0
1702256400,73.59,73.6,72.41,72.96,465152.0
1702260000,72.96,72.97,62.66,70.18,4245015.0
1702263600,70.19,72.19,69.98,70.82,959775.0
1702267200,70.82,71.16,69.75,70.04,580588.0
1702270800,70.04,70.6,69.11,70.1,532354.0
1702274400,70.08,70.12,67.79,68.87,830982.0
1702278000,68.87,69.97,68.16,68.45,622309.0
1702281600,68.45,69.19,67.73,69.11,500867.0
1702285200,69.1,69.66,68.74,69.46,347498.0
1702288800,69.45,69.8,69.09,69.5,290262.0
1702292400,69.5,69.96,69.15,69.65,339039.0
1702296000,69.65,69.85,68.73,68.94,320661.0
1702299600,68.94,69.34,67.35,67.95,643757.0
1702303200,67.95,68.48,66.79,67.36,1134343.0
1702306800,67.35,69.52,67.2,69.24,787636.0
1702310400,69.23,70.88,68.2,70.33,1311556.0
1702314000,70.34,70.49,69.53,69.66,567687.0
1702317600,69.64,70.26,67.88,69.8,1112569.0
1702321200,69.8,70.3,68.27,69.32,639957.0
1702324800,69.33,69.54,67.72,69.39,467017.0
1702328400,69.4,70.41,69.09,69.38,482821.0
1702332000,69.37,69.9,69.03,69.75,188480.0
1702335600,69.75,70.64,69.43,70.23,305964.0
1702339200,70.23,71.95,70.22,71.17,680837.0
1702342800,71.17,71.66,70.67,71.33,474656.0
1702346400,71.32,72.45,71.08,71.2,618295.0
1702350000,71.19,71.94,70.96,71.17,358308.0
1702353600,71.17,71.32,70.02,70.06,363578.0
1702357200,70.07,70.93,70.04,70.57,248173.0
1702360800,70.57,70.76,69.6,70.75,392178.0
1702364400,70.76,71.77,70.65,71.74,493935.0
1702368000,71.74,71.97,70.85,71.6,411284.0
1702371600,71.59,72.23,71.15,71.79,449480.0
1702375200,71.76,71.93,71.3,71.54,258755.0
1702378800,71.55,71.65,70.48,70.61,196299.0
1702382400,70.62,71.13,70.23,70.73,319344.0
1702386000,70.73,71.87,70.15,71.12,744157.0
1702389600,71.12,71.22,68.82,69.27,846794.0
1702393200,69.26,69.44,68.21,68.48,727953.0
1702396800,68.48,68.8,67.24,67.73,581304.0
1702400400,67.73,67.77,65.9,65.94,610589.0
1702404000,65.95,68.42,65.75,68.21,676342.0
1702407600,68.21,68.25,66.84,67.61,410286.0
1702411200,67.62,67.98,66.87,67.72,226305.0
1702414800,67.73,68.33,66.99,67.13,216282.0
1702418400,67.12,68.16,66.95,67.74,154017.0
1702422000,67.73,69.09,67.69,68.6,303218.0
1702425600,68.59,68.76,68.03,68.17,376230.0
1702429200,68.17,68.34,66.34,66.39,686935.0
1702432800,66.38,67.02,65.58,66.99,900679.0
1702436400,67.0,67.06,65.12,65.5,505775.0
1702440000,65.5,66.26,64.95,66.02,506981.0
1702443600,66.03,66.12,65.38,65.98,307642.0
1702447200,65.99,66.27,64.19,64.29,598671.0
1702450800,64.29,65.46,63.65,64.9,747900.0
1702454400,64.9,66.44,64.78,66.31,395881.0
1702458000,66.32,66.45,65.72,66.2,247305.0
1702461600,66.21,66.24,65.51,65.87,172631.0
1702465200,65.88,66.63,65.26,65.39,306843.0
1702468800,65.4,66.37,65.11,66.29,295193.0
1702472400,66.3,67.55,66.2,67.06,497380.0
1702476000,67.06,67.18,66.4,66.79,329920.0
1702479600,66.78,68.18,66.76,67.55,539518.0
1702483200,67.56,68.05,66.74,67.1,393628.0
1702486800,67.1,67.72,67.01,67.66,163824.0
1702490400,67.66,68.29,67.62,67.96,253738.0
1702494000,67.96,70.6,67.96,70.35,717365.0
1702497600,70.36,71.81,70.1,71.5,633305.0
1702501200,71.51,72.07,71.14,71.88,403651.0
1702504800,71.89,72.65,71.25,71.3,370529.0
1702508400,71.31,71.62,70.42,70.64,311425.0
1702512000,70.66,71.09,69.69,70.09,347301.0
1702515600,70.08,70.43,69.68,70.06,189648.0
1702519200,70.07,70.44,69.69,70.37,185622.0
1702522800,70.36,70.58,69.72,70.09,196653.0
1702526400,70.1,70.38,69.71,69.9,144753.0
1702530000,69.9,71.3,69.84,71.25,382067.0
1702533600,71.25,71.91,71.11,71.59,371688.0
1702537200,71.59,71.91,71.21,71.56,308181.0
1702540800,71.55,71.97,71.07,71.22,281295.0
1702544400,71.22,72.87,71.11,72.6,486965.0
1702548000,72.58,72.95,72.09,72.49,356099.0
1702551600,72.48,73.74,72.18,73.51,396130.0
1702555200,73.51,73.85,72.65,73.05,431505.0
1702558800,73.05,73.05,68.0,72.22,1947837.0
1702562400,72.22,72.45,70.81,71.68,624241.0
1702566000,71.69,72.26,71.03,71.64,372011.0
1702569600,71.67,74.09,71.66,73.5,870102.0
1702573200,73.5,74.56,73.5,73.59,618619.0
1702576800,73.59,73.97,73.0,73.02,262638.0
1702580400,73.02,73.73,73.0,73.31,183936.0
1702584000,73.31,73.52,72.69,73.12,158789.0
1702587600,73.12,74.88,72.98,74.84,327637.0
1702591200,74.82,76.26,74.72,75.77,619234.0
1702594800,75.78,76.3,75.35,75.7,350239.0
1702598400,75.71,75.89,74.46,74.59,411836.0
1702602000,74.6,75.16,74.6,75.15,236792.0
1702605600,75.15,75.73,74.55,75.28,383009.0
1702609200,75.27,75.33,74.04,74.42,395433.0
1702612800,74.43,75.17,74.38,74.67,343366.0
1702616400,74.67,75.82,74.56,74.83,412543.0
1702620000,74.84,76.3,74.73,75.02,513852.0
1702623600,75.03,77.11,74.75,76.62,887074.0
1702627200,76.62,77.07,76.21,76.94,340687.0
1702630800,76.94,79.33,76.74,78.53,1139629.0
1702634400,78.52,79.18,78.07,78.59,382581.0
1702638000,78.58,79.23,78.0,79.16,480862.0
1702641600,79.16,79.6,76.81,76.91,973123.0
1702645200,76.92,77.32,75.38,76.19,1077040.0
1702648800,76.18,76.55,75.22,76.46,555277.0
1702652400,76.49,76.97,75.2,76.06,617422.0
1702656000,76.04,76.35,73.54,74.0,914787.0
1702659600,74.01,75.61,73.84,75.06,425743.0
1702663200,75.06,76.9,74.78,76.48,592231.0
1702666800,76.49,77.45,76.13,76.91,434903.0
1702670400,76.91,77.24,76.46,77.04,182482.0
1702674000,77.05,77.09,76.12,76.38,175205.0
1702677600,76.39,76.57,74.63,74.72,398277.0
1702681200,74.72,75.02,72.14,72.52,778787.0
1702684800,72.53,73.88,71.2,72.95,1066304.0
1702688400,72.95,73.91,72.77,73.53,368268.0
1702692000,73.53,74.09,73.45,74.02,182467.0
1702695600,74.04,74.41,73.8,74.24,257563.0
1702699200,74.23,74.31,73.64,73.88,230283.0
1702702800,73.88,74.6,73.8,74.37,213286.0
1702706400,74.36,74.52,73.66,74.0,164122.0
1702710000,73.99,74.41,73.74,74.37,149432.0
1702713600,74.38,74.9,73.77,73.95,313541.0
1702717200,73.96,74.51,73.77,73.88,169981.0
1702720800,73.87,74.39,73.83,74.29,171724.0
1702724400,74.29,75.17,74.08,75.15,232217.0
1702728000,75.17,76.69,74.9,76.31,605472.0
1702731600,76.31,76.56,74.95,75.7,462693.0
1702735200,75.68,75.76,75.06,75.4,175169.0
1702738800,75.41,77.25,75.35,77.14,490895.0
1702742400,77.17,77.22,76.25,76.4,357452.0
1702746000,76.4,76.73,75.85,75.99,212282.0
1702749600,75.99,75.99,74.44,75.04,360155.0
1702753200,75.03,75.34,73.78,74.16,387086.0
1702756800,74.18,74.57,73.13,73.55,320764.0
1702760400,73.55,74.21,73.21,73.64,213959.0
1702764000,73.65,74.21,73.43,73.98,117433.0
1702767600,73.98,74.07,72.84,73.74,289355.0
1702771200,73.73,74.16,73.35,73.39,153800.0
1702774800,73.39,74.02,72.6,73.24,322211.0
1702778400,73.23,73.65,73.04,73.1,139021.0
1702782000,73.1,73.74,72.75,73.53,179579.0
1702785600,73.54,74.27,73.54,73.78,164957.0
1702789200,73.79,74.06,72.31,72.86,320203.0
1702792800,72.85,73.27,72.03,72.84,407133.0
1702796400,72.82,73.23,72.17,72.35,228881.0
1702800000,72.34,73.08,71.83,72.89,274303.0
1702803600,72.88,73.32,72.58,73.11,168116.0
1702807200,73.1,73.23,72.55,72.8,86818.0
1702810800,72.79,73.2,72.25,73.09,154596.0
1702814400,73.09,73.29,72.42,72.91,203475.0
1702818000,72.91,73.05,71.43,71.85,456442.0
1702821600,71.85,72.64,71.39,71.98,467625.0
1702825200,71.99,72.77,71.57,72.7,200537.0
1702828800,72.71,74.04,72.27,73.97,394073.0
1702832400,73.96,74.65,73.79,74.03,497073.0
1702836000,74.03,74.6,73.17,74.03,276402.0
1702839600,74.03,75.14,73.41,73.57,271914.0
1702843200,73.57,74.21,73.5,74.0,108308.0
1702846800,73.99,74.08,73.45,73.86,113212.0
1702850400,73.85,73.91,71.96,72.2,281820.0
1702854000,72.19,72.4,70.51,70.87,597087.0
1702857600,70.86,71.96,70.73,71.36,275842.0
1702861200,71.35,71.79,69.74,69.77,476287.0
1702864800,69.77,70.28,68.58,68.97,691219.0
1702868400,68.97,69.99,68.68,69.91,318890.0
1702872000,69.9,70.16,69.55,69.99,221468.0
1702875600,70.0,70.17,69.39,69.48,326086.0
1702879200,69.48,70.18,69.07,70.05,242758.0
1702882800,70.04,70.1,68.67,68.93,319318.0
1702886400,68.93,69.95,68.39,69.71,405483.0
1702890000,69.72,69.78,68.01,68.67,543806.0
1702893600,68.64,68.81,66.91,68.08,1088603.0
1702897200,68.07,69.06,67.94,69.02,455133.0
1702900800,69.01,69.26,68.24,68.39,303625.0
1702904400,68.38,70.88,68.24,70.51,729728.0
1702908000,70.51,71.83,70.16,71.21,630723.0
1702911600,71.21,71.35,70.18,70.77,365545.0
1702915200,70.77,71.75,70.4,71.69,310147.0
1702918800,71.69,72.16,71.17,71.35,257998.0
1702922400,71.37,72.37,71.19,72.33,222229.0
1702926000,72.34,72.69,72.03,72.34,296131.0
1702929600,72.33,73.24,71.63,72.88,399717.0
1702933200,72.87,75.49,72.87,74.9,672264.0
1702936800,74.91,75.0,74.2,74.55,292300.0
1702940400,74.56,74.99,74.06,74.43,241094.0
1702944000,74.44,75.3,73.86,74.69,341417.0
1702947600,74.69,75.89,74.41,75.79,357534.0
1702951200,75.79,76.06,75.38,75.41,375830.0
1702954800,75.43,75.66,74.86,75.28,239978.0
1702958400,75.28,75.97,75.01,75.74,309825.0
1702962000,75.75,76.35,75.63,76.08,289086.0
1702965600,76.08,76.19,75.3,75.57,248722.0
1702969200,75.57,76.4,75.54,75.74,264465.0
1702972800,75.74,76.1,75.17,75.21,230522.0
1702976400,75.21,75.53,74.63,74.93,318100.0
1702980000,74.92,75.44,74.52,75.07,219973.0
1702983600,75.07,75.18,74.59,74.66,174022.0
1702987200,74.67,74.91,74.36,74.56,201173.0
1702990800,74.56,75.17,74.51,74.74,172012.0
1702994400,74.73,74.95,72.88,73.13,732462.0
1702998000,73.15,74.54,72.79,73.72,512309.0
1703001600,73.72,74.26,73.13,73.46,272666.0
1703005200,73.47,73.6,71.95,72.02,490350.0
1703008800,72.01,73.27,71.8,73.16,368680.0
1703012400,73.16,74.35,72.86,74.23,232189.0
1703016000,74.25,75.47,72.73,72.81,552011.0
1703019600,72.81,74.09,72.65,73.68,295134.0
1703023200,73.67,73.7,72.55,72.81,160539.0
1703026800,72.8,73.1,72.27,73.0,181985.0
1703030400,73.0,74.24,72.95,73.89,319146.0
1703034000,73.9,74.28,73.34,73.76,238752.0
1703037600,73.75,75.18,73.22,74.42,592861.0
1703041200,74.42,75.14,74.38,74.95,175019.0
1703044800,74.95,75.43,74.64,75.01,219228.0
1703048400,75.0,75.17,74.3,75.03,328895.0
1703052000,75.04,76.12,74.71,75.72,521848.0
1703055600,75.72,76.23,75.39,76.1,301188.0
1703059200,76.1,76.74,75.46,76.4,481450.0
1703062800,76.4,78.1,76.29,77.99,677724.0
1703066400,78.0,78.64,77.06,77.94,672483.0
1703070000,77.92,77.96,76.67,77.09,381954.0
1703073600,77.07,77.33,76.37,77.03,298124.0
1703077200,77.04,79.37,77.03,79.27,915904.0
1703080800,79.27,79.54,78.53,78.99,645764.0
1703084400,78.98,81.45,78.74,80.75,1237100.0
1703088000,80.75,81.21,79.13,80.54,849115.0
1703091600,80.56,84.25,80.14,83.26,1321845.0
1703095200,83.26,84.23,82.0,82.94,887127.0
1703098800,82.95,83.24,81.04,81.11,560959.0
1703102400,81.12,81.42,79.15,79.8,1084464.0
1703106000,79.8,81.59,79.38,80.01,663993.0
1703109600,80.01,82.3,79.74,81.6,494785.0
1703113200,81.6,82.45,81.14,82.2,273738.0
1703116800,82.21,83.45,81.41,82.96,558108.0
1703120400,82.95,83.05,81.09,82.8,635407.0
1703124000,82.81,84.91,81.89,83.11,1083902.0
1703127600,83.1,83.89,82.53,83.39,455368.0
1703131200,83.38,84.87,83.02,84.85,535598.0
1703134800,84.84,85.25,83.52,83.97,584911.0
1703138400,83.97,86.87,83.7,86.61,885790.0
1703142000,86.62,87.15,85.71,86.81,639420.0
1703145600,86.8,87.4,85.93,86.02,660934.0
1703149200,86.03,86.56,85.18,86.33,515648.0
1703152800,86.34,88.47,86.14,87.51,917421.0
1703156400,87.51,87.88,86.88,87.11,522578.0
1703160000,87.11,88.19,86.35,86.66,549134.0
1703163600,86.67,87.99,86.33,87.81,419219.0
1703167200,87.81,88.86,85.81,86.23,1205220.0
1703170800,86.24,87.92,85.56,87.54,696827.0
1703174400,87.54,89.86,87.52,89.39,1206460.0
1703178000,89.39,95.99,88.57,92.59,2724095.0
1703181600,92.62,94.6,91.11,91.76,1122450.0
1703185200,91.76,93.18,91.55,92.97,703036.0
1703188800,92.96,93.8,92.44,93.16,484775.0
1703192400,93.17,93.18,91.32,92.1,291651.0
1703196000,92.1,95.41,91.81,94.62,508450.0
1703199600,94.64,95.62,93.59,93.9,625937.0
1703203200,93.91,95.7,93.13,93.95,826371.0
1703206800,93.96,98.98,93.93,97.87,1493809.0
1703210400,97.88,99.6,97.5,98.85,1272835.0
1703214000,98.84,99.21,96.43,97.78,1049532.0
1703217600,97.77,98.95,97.23,98.73,540941.0
1703221200,98.73,99.35,97.58,98.72,550704.0
1703224800,98.72,98.9,94.31,94.7,1258075.0
1703228400,94.71,95.16,92.34,93.85,1523022.0
1703232000,93.86,95.26,92.54,92.98,1019263.0
1703235600,92.98,93.3,90.39,92.29,1043522.0
1703239200,92.29,93.62,91.78,92.6,568055.0
1703242800,92.6,93.97,92.14,93.81,362818.0
1703246400,93.81,94.92,92.52,94.25,637147.0
1703250000,94.26,94.8,93.01,94.22,394831.0
1703253600,94.23,94.49,92.05,94.04,686528.0
1703257200,94.05,96.81,93.7,96.35,774404.0
