timestamp,open,high,low,close,volume
1677402000,7.411,7.441,7.404,7.415,125298.0
1677405600,7.416,7.434,7.397,7.413,70713.0
1677409200,7.415,7.44,7.401,7.437,64570.0
1677412800,7.436,7.443,7.362,7.375,122252.0
1677416400,7.374,7.407,7.361,7.406,52438.0
1677420000,7.406,7.437,7.378,7.383,129890.0
1677423600,7.383,7.4,7.365,7.381,89467.0
1677427200,7.381,7.385,7.335,7.341,96825.0
1677430800,7.343,7.362,7.303,7.362,135321.0
1677434400,7.363,7.464,7.355,7.459,152993.0
1677438000,7.46,7.492,7.422,7.485,97722.0
1677441600,7.482,7.521,7.464,7.506,154503.0
1677445200,7.506,7.546,7.469,7.495,236949.0
1677448800,7.497,7.501,7.405,7.441,146033.0
1677452400,7.44,7.504,7.435,7.498,117310.0
1677456000,7.497,7.498,7.443,7.462,96938.0
1677459600,7.463,7.496,7.42,7.493,152645.0
1677463200,7.494,7.509,7.446,7.457,93840.0
1677466800,7.458,7.487,7.425,7.432,123050.0
1677470400,7.432,7.439,7.375,7.384,153164.0
1677474000,7.384,7.405,7.327,7.339,217801.0
1677477600,7.339,7.365,7.326,7.347,106737.0
1677481200,7.348,7.374,7.326,7.335,112552.0
1677484800,7.332,7.349,7.233,7.254,419718.0
1677488400,7.255,7.295,7.22,7.277,257746.0
1677492000,7.276,7.284,7.223,7.257,97574.0
1677495600,7.257,7.298,7.252,7.29,114130.0
1677499200,7.291,7.293,7.24,7.253,87840.0
1677502800,7.253,7.43,7.251,7.418,343183.0
1677506400,7.418,7.44,7.389,7.417,208253.0
1677510000,7.416,7.469,7.333,7.368,335370.0
1677513600,7.37,7.39,7.231,7.309,480921.0
1677517200,7.307,7.312,7.23,7.247,156025.0
1677520800,7.246,7.255,7.122,7.191,454248.0
1677524400,7.191,7.226,7.167,7.197,122036.0
1677528000,7.191,7.213,7.141,7.211,226145.0
1677531600,7.212,7.229,7.2,7.216,73926.0
1677535200,7.216,7.26,7.198,7.242,71572.0
1677538800,7.244,7.294,7.234,7.276,109578.0
1677542400,7.276,7.299,7.244,7.276,127062.0
1677546000,7.276,7.293,7.225,7.252,115160.0
1677549600,7.253,7.27,7.219,7.27,125170.0
1677553200,7.27,7.31,7.268,7.294,158727.0
1677556800,7.297,7.299,7.226,7.256,126050.0
1677560400,7.256,7.362,7.251,7.318,473098.0
1677564000,7.319,7.36,7.299,7.329,158941.0
1677567600,7.329,7.34,7.26,7.263,354904.0
1677571200,7.262,7.299,7.232,7.248,183781.0
1677574800,7.247,7.273,7.22,7.253,146567.0
1677578400,7.253,7.324,7.23,7.307,165099.0
1677582000,7.307,7.332,7.259,7.327,130584.0
1677585600,7.323,7.372,7.323,7.363,206418.0
1677589200,7.362,7.383,7.326,7.37,188406.0
1677592800,7.372,7.417,7.326,7.37,364954.0
1677596400,7.37,7.421,7.343,7.408,235047.0
1677600000,7.408,7.424,7.332,7.343,183220.0
1677603600,7.343,7.401,7.343,7.387,81544.0
1677607200,7.388,7.404,7.335,7.348,101700.0
1677610800,7.347,7.353,7.244,7.261,214704.0
1677614400,7.261,7.3,7.231,7.27,180484.0
1677618000,7.27,7.272,7.079,7.197,591067.0
1677621600,7.196,7.274,7.189,7.249,142631.0
1677625200,7.249,7.255,7.179,7.198,140909.0
1677628800,7.199,7.23,7.143,7.18,224103.0
1677632400,7.178,7.238,7.163,7.216,135049.0
1677636000,7.217,7.268,7.214,7.268,112798.0
1677639600,7.269,7.357,7.256,7.352,359226.0
1677643200,7.354,7.419,7.328,7.41,254038.0
1677646800,7.41,7.42,7.37,7.387,179101.0
1677650400,7.389,7.431,7.369,7.392,161939.0
1677654000,7.393,7.423,7.385,7.397,118145.0
1677657600,7.396,7.466,7.381,7.427,219276.0
1677661200,7.425,7.453,7.398,7.433,166300.0
1677664800,7.434,7.482,7.406,7.467,169162.0
1677668400,7.467,7.504,7.45,7.474,227001.0
1677672000,7.474,7.496,7.434,7.453,210492.0
1677675600,7.453,7.469,7.402,7.426,179398.0
1677679200,7.426,7.509,7.406,7.435,229887.0
1677682800,7.438,7.461,7.393,7.429,219094.0
1677686400,7.429,7.439,7.353,7.404,175171.0
1677690000,7.403,7.437,7.389,7.429,58289.0
1677693600,7.429,7.447,7.411,7.437,49165.0
1677697200,7.436,7.447,7.335,7.358,283562.0
1677700800,7.356,7.448,7.336,7.437,165386.0
1677704400,7.438,7.531,7.413,7.514,167747.0
1677708000,7.513,7.519,7.47,7.487,89409.0
1677711600,7.485,7.549,7.47,7.538,195682.0
1677715200,7.537,7.584,7.497,7.501,230766.0
1677718800,7.501,7.517,7.427,7.461,181491.0
1677722400,7.461,7.476,7.395,7.438,210468.0
1677726000,7.438,7.444,7.35,7.392,242846.0
1677729600,7.392,7.449,7.386,7.439,97595.0
1677733200,7.44,7.452,7.358,7.366,104426.0
1677736800,7.365,7.39,7.332,7.371,227005.0
1677740400,7.37,7.375,7.307,7.356,144933.0
1677744000,7.356,7.369,7.299,7.355,157528.0
1677747600,7.353,7.356,7.296,7.299,94527.0
1677751200,7.299,7.313,7.264,7.287,165365.0
1677754800,7.29,7.332,7.285,7.324,82068.0
1677758400,7.325,7.332,7.235,7.257,234117.0
1677762000,7.256,7.266,7.2,7.212,245898.0
1677765600,7.212,7.23,7.163,7.222,338946.0
1677769200,7.221,7.254,7.199,7.229,141785.0
1677772800,7.227,7.231,7.168,7.177,105124.0
1677776400,7.175,7.218,7.173,7.188,116347.0
1677780000,7.189,7.261,7.176,7.261,113032.0
1677783600,7.261,7.3,7.24,7.275,163788.0
1677787200,7.275,7.281,7.235,7.239,67386.0
1677790800,7.239,7.253,7.229,7.23,48216.0
1677794400,7.23,7.282,7.228,7.259,60635.0
1677798000,7.259,7.284,7.242,7.275,84249.0
1677801600,7.275,7.275,7.221,7.236,145464.0
1677805200,7.235,7.239,6.633,6.725,2961278.0
1677808800,6.722,6.815,6.704,6.798,665904.0
1677812400,6.797,6.845,6.773,6.812,273328.0
1677816000,6.812,6.871,6.791,6.865,206801.0
1677819600,6.866,6.885,6.835,6.836,156967.0
1677823200,6.836,6.867,6.823,6.836,115051.0
1677826800,6.836,6.875,6.828,6.867,80669.0
1677830400,6.867,6.89,6.849,6.89,103949.0
1677834000,6.89,6.902,6.878,6.889,95437.0
1677837600,6.889,6.914,6.883,6.884,102152.0
1677841200,6.885,6.904,6.863,6.895,93745.0
1677844800,6.893,6.9,6.85,6.866,149850.0
1677848400,6.869,6.929,6.849,6.924,214530.0
1677852000,6.923,6.954,6.918,6.933,141977.0
1677855600,6.933,6.94,6.882,6.899,150025.0
1677859200,6.9,6.914,6.884,6.907,130729.0
1677862800,6.908,6.937,6.908,6.934,53577.0
1677866400,6.934,6.946,6.868,6.895,221219.0
1677870000,6.895,6.934,6.884,6.923,36875.0
1677873600,6.923,6.936,6.894,6.897,41934.0
1677877200,6.895,6.923,6.855,6.91,148083.0
1677880800,6.909,6.949,6.904,6.949,40240.0
1677884400,6.947,6.963,6.939,6.958,86255.0
1677888000,6.959,7.003,6.945,6.984,114092.0
1677891600,6.985,7.011,6.91,6.914,164393.0
1677895200,6.914,6.946,6.911,6.927,105178.0
1677898800,6.927,6.93,6.913,6.918,44693.0
1677902400,6.918,6.938,6.881,6.902,125677.0
1677906000,6.903,6.913,6.857,6.878,80223.0
1677909600,6.879,6.921,6.866,6.911,64081.0
1677913200,6.911,6.932,6.902,6.912,51045.0
1677916800,6.912,6.936,6.894,6.921,127241.0
1677920400,6.921,6.952,6.921,6.928,76713.0
1677924000,6.928,6.948,6.894,6.919,89325.0
1677927600,6.919,6.974,6.906,6.972,144806.0
1677931200,6.973,6.974,6.933,6.964,105384.0
1677934800,6.964,6.965,6.912,6.917,153384.0
1677938400,6.915,6.936,6.903,6.933,65842.0
1677942000,6.933,6.964,6.917,6.927,161018.0
1677945600,6.926,6.949,6.916,6.93,101203.0
1677949200,6.93,6.934,6.88,6.891,59236.0
1677952800,6.89,6.908,6.853,6.906,109407.0
1677956400,6.906,6.911,6.816,6.837,173914.0
1677960000,6.84,6.844,6.756,6.832,266813.0
1677963600,6.834,6.834,6.723,6.741,379459.0
1677967200,6.74,6.863,6.707,6.818,224225.0
1677970800,6.817,6.861,6.81,6.86,70782.0
1677974400,6.86,6.883,6.808,6.881,146364.0
1677978000,6.881,6.994,6.862,6.989,344934.0
1677981600,6.99,7.0,6.837,6.921,364542.0
1677985200,6.924,6.952,6.923,6.943,185861.0
1677988800,6.944,6.976,6.943,6.966,89734.0
1677992400,6.969,6.978,6.934,6.935,88869.0
1677996000,6.935,6.953,6.917,6.927,60443.0
1677999600,6.926,6.941,6.905,6.92,109770.0
1678003200,6.92,6.928,6.892,6.902,98583.0
1678006800,6.903,6.957,6.9,6.935,112803.0
1678010400,6.935,6.967,6.927,6.967,69358.0
1678014000,6.966,6.967,6.925,6.933,64246.0
1678017600,6.933,6.96,6.928,6.953,51450.0
1678021200,6.953,6.978,6.946,6.971,67643.0
1678024800,6.972,6.977,6.937,6.948,38231.0
1678028400,6.947,6.969,6.944,6.952,38802.0
1678032000,6.951,6.966,6.94,6.958,46601.0
1678035600,6.958,6.96,6.916,6.917,51657.0
1678039200,6.919,6.958,6.916,6.95,49414.0
1678042800,6.95,6.963,6.931,6.962,60376.0
1678046400,6.962,6.99,6.956,6.982,59641.0
1678050000,6.981,7.021,6.945,6.991,164519.0
1678053600,6.99,6.995,6.953,6.965,95311.0
1678057200,6.964,6.964,6.903,6.95,144238.0
1678060800,6.949,6.973,6.908,6.939,162517.0
1678064400,6.939,6.957,6.855,6.872,295207.0
1678068000,6.871,6.883,6.819,6.873,318119.0
1678071600,6.874,6.884,6.851,6.872,93759.0
1678075200,6.873,6.895,6.844,6.852,93439.0
1678078800,6.852,6.871,6.825,6.869,126361.0
1678082400,6.871,6.897,6.866,6.892,64687.0
1678086000,6.892,6.903,6.874,6.884,49030.0
1678089600,6.884,6.9,6.843,6.893,83572.0
1678093200,6.892,6.898,6.873,6.89,60300.0
1678096800,6.89,6.914,6.881,6.907,50078.0
1678100400,6.908,6.912,6.869,6.877,56542.0
1678104000,6.876,6.9,6.845,6.886,57322.0
1678107600,6.886,6.916,6.877,6.912,46250.0
1678111200,6.913,6.928,6.887,6.916,109527.0
1678114800,6.918,6.968,6.913,6.965,140828.0
1678118400,6.966,6.983,6.932,6.956,134216.0
1678122000,6.954,6.966,6.94,6.941,77860.0
1678125600,6.941,6.955,6.927,6.941,51842.0
1678129200,6.942,6.945,6.877,6.894,160373.0
1678132800,6.893,6.911,6.869,6.872,92248.0
1678136400,6.873,6.924,6.864,6.896,51423.0
1678140000,6.899,6.927,6.87,6.881,119019.0
1678143600,6.882,6.888,6.846,6.858,174928.0
1678147200,6.858,6.911,6.833,6.911,181289.0
1678150800,6.911,6.955,6.91,6.941,153382.0
1678154400,6.941,6.964,6.938,6.963,114210.0
1678158000,6.962,6.975,6.94,6.945,90755.0
1678161600,6.946,6.963,6.944,6.961,66022.0
1678165200,6.962,6.962,6.94,6.944,42722.0
1678168800,6.944,6.948,6.913,6.922,76456.0
1678172400,6.924,6.934,6.899,6.902,63917.0
1678176000,6.9,6.904,6.871,6.892,100785.0
1678179600,6.89,6.896,6.825,6.831,121682.0
1678183200,6.831,6.861,6.77,6.789,155568.0
1678186800,6.789,6.826,6.77,6.806,130785.0
1678190400,6.805,6.852,6.799,6.845,105032.0
1678194000,6.844,6.857,6.777,6.8,190153.0
1678197600,6.801,6.812,6.754,6.781,201120.0
1678201200,6.781,6.861,6.68,6.81,833763.0
1678204800,6.809,6.826,6.715,6.733,235297.0
1678208400,6.732,6.804,6.727,6.783,128084.0
1678212000,6.784,6.796,6.742,6.746,90633.0
1678215600,6.744,6.765,6.7,6.711,91735.0
1678219200,6.705,6.733,6.663,6.719,134733.0
1678222800,6.72,6.768,6.693,6.747,97324.0
1678226400,6.747,6.788,6.701,6.786,83254.0
1678230000,6.786,6.899,6.78,6.884,258924.0
1678233600,6.886,6.951,6.879,6.913,365782.0
1678237200,6.914,6.926,6.881,6.9,150533.0
1678240800,6.901,6.928,6.876,6.878,144971.0
1678244400,6.88,6.891,6.85,6.876,114962.0
1678248000,6.878,6.915,6.878,6.913,96225.0
1678251600,6.914,6.916,6.788,6.829,318068.0
1678255200,6.828,6.866,6.815,6.858,126419.0
1678258800,6.858,6.864,6.768,6.787,241247.0
1678262400,6.79,6.807,6.753,6.782,141939.0
1678266000,6.781,6.829,6.781,6.822,137744.0
1678269600,6.823,6.848,6.783,6.829,131842.0
1678273200,6.829,6.837,6.791,6.798,92973.0
1678276800,6.798,6.817,6.742,6.767,191557.0
1678280400,6.765,6.777,6.661,6.681,282918.0
1678284000,6.681,6.681,6.605,6.617,361173.0
1678287600,6.618,6.763,6.588,6.716,521339.0
1678291200,6.716,6.739,6.646,6.681,177234.0
1678294800,6.682,6.688,6.623,6.624,120302.0
1678298400,6.625,6.64,6.563,6.611,268216.0
1678302000,6.611,6.648,6.595,6.611,76678.0
1678305600,6.611,6.675,6.585,6.673,83135.0
1678309200,6.672,6.71,6.598,6.697,249745.0
1678312800,6.696,6.696,6.486,6.552,420321.0
1678316400,6.551,6.632,6.541,6.577,363472.0
1678320000,6.578,6.592,6.531,6.572,218939.0
1678323600,6.573,6.6,6.542,6.591,118250.0
1678327200,6.592,6.633,6.589,6.62,89522.0
1678330800,6.621,6.629,6.589,6.611,87909.0
1678334400,6.612,6.629,6.598,6.616,48496.0
1678338000,6.617,6.627,6.586,6.596,62151.0
1678341600,6.596,6.65,6.59,6.638,78832.0
1678345200,6.637,6.64,6.588,6.599,101959.0
1678348800,6.6,6.611,6.535,6.598,206643.0
1678352400,6.598,6.607,6.57,6.596,80086.0
1678356000,6.597,6.599,6.548,6.582,90760.0
1678359600,6.585,6.607,6.573,6.604,118639.0
1678363200,6.604,6.608,6.574,6.591,89786.0
1678366800,6.591,6.655,6.58,6.653,200493.0
1678370400,6.652,6.693,6.638,6.642,201234.0
1678374000,6.643,6.666,6.6,6.604,107537.0
1678377600,6.604,6.63,6.527,6.544,288832.0
1678381200,6.544,6.555,6.505,6.523,175828.0
1678384800,6.522,6.526,6.314,6.345,1081006.0
1678388400,6.342,6.354,6.259,6.299,607541.0
1678392000,6.298,6.3,6.0,6.027,1749043.0
1678395600,6.028,6.15,6.028,6.068,441201.0
1678399200,6.067,6.165,6.065,6.083,225164.0
1678402800,6.082,6.168,6.067,6.156,207721.0
1678406400,6.157,6.168,6.072,6.108,261253.0
1678410000,6.107,6.175,6.046,6.167,565937.0
1678413600,6.167,6.18,6.15,6.168,202058.0
1678417200,6.168,6.189,6.157,6.168,105219.0
1678420800,6.167,6.168,6.128,6.147,147300.0
1678424400,6.149,6.192,6.127,6.186,166484.0
1678428000,6.185,6.201,6.11,6.129,236680.0
1678431600,6.13,6.206,6.103,6.17,371189.0
1678435200,6.171,6.181,6.093,6.119,204854.0
1678438800,6.117,6.126,6.013,6.035,368010.0
1678442400,6.037,6.064,5.883,5.98,1041767.0
1678446000,5.984,6.072,5.984,6.061,355313.0
1678449600,6.061,6.111,6.038,6.098,277680.0
1678453200,6.095,6.261,6.082,6.224,912683.0
1678456800,6.225,6.227,6.054,6.104,406314.0
1678460400,6.105,6.223,6.105,6.212,175681.0
1678464000,6.21,6.267,6.17,6.194,301323.0
1678467600,6.193,6.224,6.141,6.177,211173.0
1678471200,6.181,6.207,6.143,6.151,107156.0
1678474800,6.15,6.244,6.15,6.222,111179.0
1678478400,6.229,6.248,6.206,6.208,178470.0
1678482000,6.21,6.227,6.145,6.209,106271.0
1678485600,6.211,6.241,6.19,6.23,183274.0
1678489200,6.227,6.261,6.196,6.214,204554.0
1678492800,6.213,6.257,6.195,6.227,234785.0
1678496400,6.227,6.389,6.227,6.361,443024.0
1678500000,6.361,6.373,6.282,6.294,343517.0
1678503600,6.294,6.297,6.234,6.239,261928.0
1678507200,6.239,6.241,6.181,6.202,278178.0
1678510800,6.203,6.232,6.186,6.207,153318.0
1678514400,6.207,6.213,6.145,6.181,205725.0
1678518000,6.182,6.191,5.956,6.001,710180.0
1678521600,5.997,6.126,5.963,6.048,526297.0
1678525200,6.049,6.087,6.008,6.053,201325.0
1678528800,6.051,6.066,5.992,6.001,183057.0
1678532400,6.001,6.031,5.948,6.021,302642.0
1678536000,6.021,6.046,5.994,6.0,138939.0
1678539600,5.999,6.053,5.996,6.005,121354.0
1678543200,6.004,6.041,5.996,6.01,170731.0
1678546800,6.01,6.024,5.932,5.968,266441.0
1678550400,5.967,6.045,5.924,6.015,509836.0
1678554000,6.017,6.086,5.997,6.073,382319.0
1678557600,6.072,6.095,6.056,6.073,361600.0
1678561200,6.071,6.112,6.064,6.104,656952.0
1678564800,6.104,6.169,6.095,6.155,789263.0
1678568400,6.155,6.168,6.108,6.13,323345.0
1678572000,6.13,6.156,6.122,6.131,94761.0
1678575600,6.131,6.185,6.131,6.176,155964.0
1678579200,6.176,6.184,6.13,6.153,121652.0
1678582800,6.152,6.19,6.123,6.147,66238.0
1678586400,6.152,6.178,6.134,6.174,88105.0
1678590000,6.177,6.197,6.148,6.171,111046.0
1678593600,6.172,6.186,6.152,6.172,49020.0
1678597200,6.172,6.198,6.157,6.165,100222.0
1678600800,6.168,6.18,6.154,6.163,65654.0
1678604400,6.164,6.193,6.138,6.169,103087.0
1678608000,6.17,6.173,6.132,6.158,137756.0
1678611600,6.158,6.179,6.105,6.132,240148.0
1678615200,6.133,6.161,6.123,6.151,75146.0
1678618800,6.15,6.168,6.133,6.142,93427.0
1678622400,6.141,6.142,6.08,6.111,203414.0
1678626000,6.11,6.156,6.102,6.121,94607.0
1678629600,6.12,6.148,6.101,6.114,162536.0
1678633200,6.111,6.145,6.083,6.116,147992.0
1678636800,6.115,6.145,6.102,6.127,137211.0
1678640400,6.129,6.28,6.117,6.265,546327.0
1678644000,6.265,6.364,6.242,6.336,528376.0
1678647600,6.333,6.361,6.255,6.262,210422.0
1678651200,6.263,6.417,6.255,6.404,213286.0
1678654800,6.405,6.438,6.37,6.434,150758.0
1678658400,6.433,6.535,6.379,6.469,732179.0
1678662000,6.468,6.586,6.468,6.564,637316.0
1678665600,6.564,6.695,6.535,6.65,807340.0
1678669200,6.651,6.665,6.609,6.632,369702.0
1678672800,6.633,6.72,6.592,6.628,471037.0
1678676400,6.627,6.636,6.58,6.581,221225.0
1678680000,6.581,6.641,6.578,6.6,236988.0
1678683600,6.598,6.639,6.593,6.622,99315.0
1678687200,6.622,6.649,6.596,6.641,166709.0
1678690800,6.643,6.664,6.622,6.635,208116.0
1678694400,6.636,6.644,6.537,6.539,236604.0
1678698000,6.538,6.581,6.433,6.447,367603.0
1678701600,6.447,6.518,6.432,6.508,161821.0
1678705200,6.509,6.514,6.456,6.468,145765.0
1678708800,6.469,6.486,6.394,6.436,197205.0
1678712400,6.438,6.553,6.428,6.5,494422.0
1678716000,6.499,6.751,6.487,6.731,1075868.0
1678719600,6.734,6.888,6.727,6.763,962187.0
1678723200,6.765,6.809,6.692,6.728,406589.0
1678726800,6.727,6.757,6.682,6.751,191831.0
1678730400,6.752,6.777,6.716,6.763,146966.0
1678734000,6.763,6.792,6.722,6.736,119904.0
1678737600,6.737,6.748,6.693,6.723,112577.0
1678741200,6.724,6.763,6.721,6.748,42168.0
1678744800,6.748,6.799,6.748,6.799,89593.0
1678748400,6.798,6.802,6.702,6.764,251769.0
1678752000,6.763,6.777,6.695,6.706,231922.0
1678755600,6.708,6.762,6.681,6.749,206433.0
1678759200,6.752,6.774,6.707,6.711,150726.0
1678762800,6.712,6.759,6.701,6.755,87835.0
1678766400,6.756,6.76,6.707,6.739,86631.0
1678770000,6.738,6.801,6.679,6.73,347359.0
1678773600,6.73,6.75,6.703,6.721,82062.0
1678777200,6.72,6.739,6.653,6.685,160855.0
1678780800,6.687,6.745,6.61,6.673,397459.0
1678784400,6.673,6.702,6.649,6.699,121833.0
1678788000,6.696,6.724,6.688,6.713,131628.0
1678791600,6.714,6.725,6.655,6.68,184034.0
1678795200,6.68,6.969,6.642,6.956,1499329.0
1678798800,6.956,7.106,6.926,7.086,991371.0
1678802400,7.088,7.142,7.033,7.098,449181.0
1678806000,7.097,7.206,7.089,7.152,441947.0
1678809600,7.151,7.164,7.031,7.102,450647.0
1678813200,7.101,7.118,7.028,7.095,277673.0
1678816800,7.095,7.128,6.97,6.98,380380.0
1678820400,6.979,7.07,6.819,6.996,770226.0
1678824000,6.998,7.02,6.886,6.922,256824.0
1678827600,6.921,6.922,6.743,6.88,388395.0
1678831200,6.88,6.942,6.849,6.936,125826.0
1678834800,6.936,6.981,6.915,6.96,154806.0
1678838400,6.96,6.998,6.879,6.969,277486.0
1678842000,6.965,7.059,6.953,7.021,261268.0
1678845600,7.023,7.052,6.994,7.039,137883.0
1678849200,7.04,7.067,6.992,7.048,170154.0
1678852800,7.049,7.072,7.026,7.065,91287.0
1678856400,7.066,7.095,7.038,7.047,176996.0
1678860000,7.048,7.091,7.01,7.079,183289.0
1678863600,7.083,7.115,7.043,7.086,185225.0
1678867200,7.086,7.087,7.006,7.025,180903.0
1678870800,7.025,7.025,6.928,6.939,204571.0
1678874400,6.938,6.968,6.86,6.861,247048.0
1678878000,6.861,6.867,6.691,6.814,517557.0
1678881600,6.813,6.898,6.7,6.815,576994.0
1678885200,6.815,6.903,6.744,6.749,391637.0
1678888800,6.748,6.817,6.626,6.726,480673.0
1678892400,6.725,6.729,6.549,6.581,450059.0
1678896000,6.581,6.596,6.382,6.424,813389.0
1678899600,6.417,6.505,6.392,6.498,295708.0
1678903200,6.497,6.545,6.418,6.544,293941.0
1678906800,6.546,6.579,6.479,6.548,168558.0
1678910400,6.548,6.627,6.525,6.599,151485.0
1678914000,6.6,6.619,6.563,6.578,114863.0
1678917600,6.578,6.616,6.487,6.504,433590.0
1678921200,6.502,6.556,6.494,6.549,175214.0
1678924800,6.549,6.585,6.492,6.496,195703.0
1678928400,6.493,6.536,6.447,6.511,331901.0
1678932000,6.511,6.598,6.508,6.596,245176.0
1678935600,6.597,6.608,6.535,6.57,183393.0
1678939200,6.571,6.582,6.499,6.528,250941.0
1678942800,6.528,6.611,6.511,6.585,118937.0
1678946400,6.585,6.64,6.568,6.606,178531.0
1678950000,6.604,6.644,6.59,6.619,162075.0
1678953600,6.62,6.63,6.584,6.607,128910.0
1678957200,6.607,6.663,6.538,6.609,217115.0
1678960800,6.611,6.665,6.575,6.64,199671.0
1678964400,6.641,6.658,6.609,6.636,153653.0
1678968000,6.636,6.639,6.517,6.544,281059.0
1678971600,6.543,6.595,6.466,6.587,267891.0
1678975200,6.588,6.64,6.531,6.601,197163.0
1678978800,6.601,6.636,6.567,6.624,111667.0
1678982400,6.621,6.64,6.581,6.599,153043.0
1678986000,6.598,6.604,6.548,6.563,87157.0
1678989600,6.563,6.597,6.549,6.593,115756.0
1678993200,6.594,6.681,6.588,6.643,199429.0
1678996800,6.639,6.652,6.52,6.539,127968.0
1679000400,6.54,6.655,6.534,6.612,89937.0
1679004000,6.611,6.653,6.607,6.65,61176.0
1679007600,6.652,6.677,6.641,6.655,86073.0
1679011200,6.654,6.674,6.605,6.626,80820.0
1679014800,6.627,6.787,6.598,6.777,318621.0
1679018400,6.778,6.863,6.759,6.783,295979.0
1679022000,6.783,6.917,6.775,6.917,208041.0
1679025600,6.918,6.93,6.833,6.86,193480.0
1679029200,6.86,6.884,6.814,6.851,102464.0
1679032800,6.852,6.958,6.846,6.947,223669.0
1679036400,6.947,6.948,6.877,6.917,145346.0
1679040000,6.915,6.938,6.881,6.901,77357.0
1679043600,6.902,6.962,6.902,6.952,264152.0
1679047200,6.951,7.058,6.95,7.041,278785.0
1679050800,7.042,7.13,7.033,7.125,229270.0
1679054400,7.127,7.205,7.07,7.09,701256.0
1679058000,7.089,7.127,7.062,7.101,274244.0
1679061600,7.101,7.149,6.957,7.012,424344.0
1679065200,7.009,7.051,6.964,6.999,247317.0
1679068800,7.0,7.067,6.97,7.005,189777.0
1679072400,7.005,7.089,7.003,7.052,219862.0
1679076000,7.054,7.077,6.991,7.077,185811.0
1679079600,7.077,7.117,7.054,7.075,253970.0
1679083200,7.076,7.108,7.029,7.053,81897.0
1679086800,7.054,7.135,7.042,7.113,192561.0
1679090400,7.112,7.238,7.076,7.176,315512.0
1679094000,7.177,7.26,7.176,7.21,261281.0
1679097600,7.209,7.266,7.089,7.254,384046.0
1679101200,7.254,7.303,7.202,7.223,317787.0
1679104800,7.224,7.278,7.194,7.212,219737.0
1679108400,7.21,7.279,7.201,7.249,248531.0
1679112000,7.249,7.258,7.184,7.202,183436.0
1679115600,7.202,7.233,7.173,7.22,119138.0
1679119200,7.22,7.223,7.179,7.216,69554.0
1679122800,7.217,7.278,7.182,7.251,161840.0
1679126400,7.25,7.271,7.144,7.21,334213.0
1679130000,7.212,7.236,7.164,7.221,139573.0
1679133600,7.221,7.243,7.198,7.209,132166.0
1679137200,7.209,7.234,7.169,7.227,186018.0
1679140800,7.227,7.26,7.162,7.248,274687.0
1679144400,7.248,7.261,7.167,7.194,224457.0
1679148000,7.196,7.216,7.135,7.15,190081.0
1679151600,7.149,7.159,6.96,7.027,614326.0
1679155200,7.027,7.067,6.839,7.043,804661.0
1679158800,7.043,7.062,6.922,7.008,244049.0
1679162400,7.008,7.096,6.991,7.058,169295.0
1679166000,7.059,7.076,7.022,7.034,113375.0
1679169600,7.035,7.103,7.018,7.066,88038.0
1679173200,7.065,7.069,6.992,7.004,63721.0
1679176800,7.004,7.048,6.966,6.979,130372.0
1679180400,6.978,6.986,6.883,6.924,193596.0
1679184000,6.921,7.052,6.918,7.029,154943.0
1679187600,7.028,7.086,7.01,7.043,141605.0
1679191200,7.044,7.097,7.035,7.052,111859.0
1679194800,7.054,7.101,7.038,7.092,68212.0
1679198400,7.091,7.111,7.047,7.056,70492.0
1679202000,7.056,7.066,7.028,7.051,48275.0
1679205600,7.051,7.069,7.013,7.025,104852.0
1679209200,7.027,7.048,6.967,7.048,109668.0
1679212800,7.05,7.094,7.009,7.048,137598.0
1679216400,7.051,7.095,7.04,7.084,148482.0
1679220000,7.085,7.12,7.04,7.052,180639.0
1679223600,7.048,7.126,7.001,7.1,258569.0
1679227200,7.102,7.13,7.045,7.057,153108.0
1679230800,7.057,7.118,7.046,7.085,137558.0
1679234400,7.084,7.14,7.072,7.124,197981.0
1679238000,7.124,7.199,7.122,7.151,331876.0
1679241600,7.147,7.257,7.142,7.217,329037.0
1679245200,7.218,7.231,7.166,7.174,180784.0
1679248800,7.174,7.233,7.159,7.232,108699.0
1679252400,7.234,7.287,7.202,7.211,253227.0
1679256000,7.212,7.231,7.058,7.08,378390.0
1679259600,7.081,7.145,7.068,7.092,107175.0
1679263200,7.094,7.162,7.085,7.149,116329.0
1679266800,7.147,7.184,7.043,7.083,215483.0
1679270400,7.084,7.115,7.027,7.056,290081.0
1679274000,7.054,7.136,7.016,7.129,199419.0
1679277600,7.13,7.203,7.055,7.163,468611.0
1679281200,7.163,7.167,6.962,6.987,542593.0
1679284800,6.985,6.996,6.902,6.972,416036.0
1679288400,6.973,7.058,6.965,7.053,185237.0
1679292000,7.054,7.086,7.005,7.032,207170.0
1679295600,7.033,7.181,7.032,7.169,229159.0
1679299200,7.171,7.205,7.114,7.157,267718.0
1679302800,7.16,7.246,7.122,7.231,321018.0
1679306400,7.231,7.395,7.18,7.36,1009877.0
1679310000,7.359,7.4,7.278,7.29,414133.0
1679313600,7.29,7.413,7.284,7.337,279167.0
1679317200,7.339,7.376,7.213,7.25,498808.0
1679320800,7.255,7.383,7.23,7.34,402355.0
1679324400,7.34,7.429,7.317,7.351,608410.0
1679328000,7.347,7.446,7.228,7.249,961496.0
1679331600,7.25,7.289,7.135,7.138,330219.0
