timestamp,open,high,low,close,volume
1693164600,6.014,6.023,6.003,6.012,37218.0
1693166400,6.01,6.017,6.004,6.013,19021.0
1693168200,6.014,6.014,6.001,6.007,11237.0
1693170000,6.008,6.028,6.002,6.019,22729.0
1693171800,6.018,6.028,5.989,5.996,37655.0
1693173600,5.996,6.008,5.982,6.008,58638.0
1693175400,6.007,6.035,6.007,6.029,36996.0
1693177200,6.028,6.039,6.017,6.023,26038.0
1693179000,6.023,6.033,6.013,6.031,19793.0
1693180800,6.03,6.03,5.983,5.987,79867.0
1693182600,5.988,5.997,5.938,5.955,195670.0
1693184400,5.956,5.959,5.892,5.94,357105.0
1693186200,5.939,5.949,5.913,5.935,76818.0
1693188000,5.935,5.943,5.921,5.935,43229.0
1693189800,5.934,5.947,5.906,5.921,253025.0
1693191600,5.921,5.933,5.907,5.929,231252.0
1693193400,5.927,5.94,5.923,5.933,18310.0
1693195200,5.933,5.942,5.922,5.936,29263.0
1693197000,5.935,5.948,5.93,5.945,300965.0
1693198800,5.944,5.945,5.921,5.921,22539.0
1693200600,5.92,5.921,5.861,5.919,357679.0
1693202400,5.918,5.934,5.904,5.912,64558.0
1693204200,5.912,5.932,5.91,5.925,48184.0
1693206000,5.925,5.933,5.905,5.909,27528.0
1693207800,5.911,5.917,5.892,5.914,46794.0
1693209600,5.914,5.917,5.891,5.9,183109.0
1693211400,5.9,5.921,5.894,5.915,34482.0
1693213200,5.912,5.922,5.851,5.907,419384.0
1693215000,5.906,5.912,5.891,5.904,43605.0
1693216800,5.903,5.925,5.901,5.923,67074.0
1693218600,5.923,5.935,5.918,5.934,46612.0
1693220400,5.934,5.938,5.916,5.919,31408.0
1693222200,5.918,5.933,5.917,5.929,37836.0
1693224000,5.93,6.015,5.928,5.997,368772.0
1693225800,5.998,6.019,5.985,6.002,163370.0
1693227600,6.002,6.026,5.984,5.989,162157.0
1693229400,5.988,6.016,5.986,5.994,147184.0
1693231200,5.996,6.016,5.97,6.004,135895.0
1693233000,6.006,6.022,6.001,6.02,59427.0
1693234800,6.019,6.048,6.003,6.016,145251.0
1693236600,6.017,6.032,5.988,6.005,77602.0
1693238400,6.005,6.024,5.991,5.991,51965.0
1693240200,5.991,6.003,5.979,5.99,65207.0
1693242000,5.991,6.011,5.982,5.984,41283.0
1693243800,5.985,5.988,5.976,5.976,44363.0
1693245600,5.976,5.984,5.958,5.977,63983.0
1693247400,5.978,5.997,5.969,5.996,34728.0
1693249200,5.996,6.001,5.918,5.942,182506.0
1693251000,5.943,5.963,5.942,5.958,65214.0
1693252800,5.956,5.966,5.937,5.961,116939.0
1693254600,5.961,5.963,5.939,5.944,57873.0
1693256400,5.944,5.952,5.936,5.95,49617.0
1693258200,5.952,5.953,5.925,5.938,22438.0
1693260000,5.938,5.975,5.934,5.97,36963.0
1693261800,5.971,5.988,5.969,5.978,29769.0
1693263600,5.977,5.996,5.97,5.989,93118.0
1693265400,5.99,5.993,5.978,5.981,22588.0
1693267200,5.981,5.993,5.97,5.973,37867.0
1693269000,5.974,5.993,5.965,5.988,39501.0
1693270800,5.988,6.008,5.974,5.989,60544.0
1693272600,5.988,6.008,5.975,5.98,23578.0
1693274400,5.98,5.98,5.953,5.966,62399.0
1693276200,5.965,5.968,5.942,5.95,58498.0
1693278000,5.951,5.956,5.93,5.933,90890.0
1693279800,5.932,5.946,5.928,5.937,47507.0
1693281600,5.938,5.947,5.931,5.947,242748.0
1693283400,5.947,5.949,5.931,5.937,56190.0
1693285200,5.936,5.94,5.927,5.934,34280.0
1693287000,5.934,5.944,5.926,5.939,51342.0
1693288800,5.938,5.94,5.907,5.913,72238.0
1693290600,5.913,5.922,5.902,5.905,48430.0
1693292400,5.905,5.913,5.886,5.907,395054.0
1693294200,5.906,5.915,5.884,5.891,86592.0
1693296000,5.887,5.893,5.875,5.892,356699.0
1693297800,5.892,5.893,5.876,5.88,57527.0
1693299600,5.881,5.897,5.877,5.886,269739.0
1693301400,5.886,5.888,5.877,5.884,26377.0
1693303200,5.883,5.886,5.84,5.86,198958.0
1693305000,5.86,5.886,5.842,5.884,97738.0
1693306800,5.883,5.903,5.881,5.896,136872.0
1693308600,5.896,5.897,5.874,5.886,46588.0
1693310400,5.886,5.894,5.878,5.891,40704.0
1693312200,5.891,5.913,5.888,5.908,115117.0
1693314000,5.908,5.912,5.898,5.901,43654.0
1693315800,5.902,5.926,5.895,5.911,55721.0
1693317600,5.91,6.147,5.91,6.12,3174169.0
1693319400,6.122,6.321,6.105,6.25,1895636.0
1693321200,6.25,6.287,6.17,6.217,504980.0
1693323000,6.22,6.24,6.173,6.186,170621.0
1693324800,6.185,6.289,6.174,6.259,760228.0
1693326600,6.259,6.264,6.211,6.242,144396.0
1693328400,6.245,6.272,6.22,6.271,156438.0
1693330200,6.27,6.287,6.218,6.238,296396.0
1693332000,6.237,6.25,6.218,6.224,82194.0
1693333800,6.225,6.23,6.206,6.21,115649.0
1693335600,6.21,6.223,6.193,6.207,59896.0
1693337400,6.208,6.231,6.201,6.228,53700.0
1693339200,6.226,6.242,6.223,6.238,61159.0
1693341000,6.239,6.24,6.187,6.187,100065.0
1693342800,6.186,6.213,6.184,6.21,72382.0
1693344600,6.211,6.219,6.205,6.216,14802.0
1693346400,6.216,6.234,6.201,6.207,58188.0
1693348200,6.21,6.214,6.198,6.21,40936.0
1693350000,6.211,6.211,6.169,6.172,97493.0
1693351800,6.173,6.198,6.168,6.195,61908.0
1693353600,6.194,6.201,6.172,6.18,55065.0
1693355400,6.181,6.19,6.141,6.148,56428.0
1693357200,6.148,6.157,6.114,6.12,148265.0
1693359000,6.121,6.124,6.098,6.11,88814.0
1693360800,6.112,6.119,6.083,6.092,90613.0
1693362600,6.092,6.105,6.087,6.091,177936.0
1693364400,6.089,6.091,6.053,6.068,275795.0
1693366200,6.069,6.096,6.066,6.088,30563.0
1693368000,6.087,6.093,6.07,6.074,49442.0
1693369800,6.075,6.086,6.068,6.085,36404.0
1693371600,6.086,6.091,6.075,6.078,231666.0
1693373400,6.079,6.087,6.067,6.087,53826.0
1693375200,6.087,6.088,6.064,6.072,140100.0
1693377000,6.072,6.073,6.053,6.057,75416.0
1693378800,6.058,6.079,6.054,6.074,25930.0
1693380600,6.075,6.075,6.061,6.068,22141.0
1693382400,6.069,6.071,6.05,6.051,79640.0
1693384200,6.051,6.078,6.051,6.069,53285.0
1693386000,6.069,6.071,6.027,6.032,90922.0
1693387800,6.031,6.061,6.03,6.039,74090.0
1693389600,6.04,6.06,6.036,6.058,29585.0
1693391400,6.058,6.077,6.056,6.071,59986.0
1693393200,6.07,6.07,6.037,6.045,75628.0
1693395000,6.044,6.049,6.019,6.02,68320.0
1693396800,6.02,6.034,6.001,6.03,161964.0
1693398600,6.032,6.037,5.979,6.0,163814.0
1693400400,5.999,6.021,5.988,6.017,117827.0
1693402200,6.019,6.02,5.943,5.996,448595.0
1693404000,5.996,6.001,5.934,5.949,183721.0
1693405800,5.95,5.961,5.879,5.915,673671.0
1693407600,5.915,5.94,5.887,5.912,242445.0
1693409400,5.914,5.962,5.914,5.939,205733.0
1693411200,5.938,5.946,5.924,5.937,76576.0
1693413000,5.939,5.943,5.92,5.942,52661.0
1693414800,5.942,5.963,5.937,5.962,49264.0
1693416600,5.961,5.965,5.932,5.937,41883.0
1693418400,5.935,5.938,5.91,5.914,47339.0
1693420200,5.914,5.947,5.913,5.945,27044.0
1693422000,5.945,5.95,5.933,5.936,38515.0
1693423800,5.936,5.953,5.935,5.938,15078.0
1693425600,5.936,5.955,5.932,5.951,33103.0
1693427400,5.951,5.958,5.94,5.942,11892.0
1693429200,5.942,5.964,5.942,5.948,58714.0
1693431000,5.947,5.95,5.94,5.947,21557.0
1693432800,5.946,5.96,5.932,5.932,51372.0
1693434600,5.932,5.947,5.932,5.939,34825.0
1693436400,5.939,5.945,5.935,5.938,24594.0
1693438200,5.938,5.941,5.921,5.924,23153.0
1693440000,5.925,5.925,5.902,5.908,71604.0
1693441800,5.907,5.915,5.902,5.909,52117.0
1693443600,5.909,5.91,5.896,5.898,31703.0
1693445400,5.899,5.921,5.898,5.908,29655.0
1693447200,5.908,5.939,5.907,5.927,83826.0
1693449000,5.927,5.939,5.925,5.936,153912.0
1693450800,5.936,5.945,5.932,5.941,58694.0
1693452600,5.941,5.958,5.94,5.95,33812.0
1693454400,5.95,5.965,5.949,5.961,32760.0
1693456200,5.96,5.974,5.958,5.971,46904.0
1693458000,5.97,5.977,5.961,5.973,102448.0
1693459800,5.974,5.986,5.962,5.967,60796.0
1693461600,5.967,5.971,5.95,5.95,66730.0
1693463400,5.949,5.987,5.949,5.974,124981.0
1693465200,5.973,5.993,5.963,5.985,230457.0
1693467000,5.985,6.006,5.97,5.983,234024.0
1693468800,5.983,6.0,5.977,5.98,217846.0
1693470600,5.981,5.993,5.975,5.99,66867.0
1693472400,5.991,5.994,5.976,5.976,46139.0
1693474200,5.977,5.987,5.967,5.987,44878.0
1693476000,5.986,5.994,5.978,5.985,44867.0
1693477800,5.984,5.999,5.979,5.999,47985.0
1693479600,5.999,6.039,5.997,6.027,286038.0
1693481400,6.027,6.068,6.017,6.033,355059.0
1693483200,6.032,6.034,5.994,6.006,249897.0
1693485000,6.005,6.011,5.99,5.991,148593.0
1693486800,5.991,6.005,5.966,5.983,201229.0
1693488600,5.983,6.002,5.968,5.987,147607.0
1693490400,5.988,5.992,5.961,5.98,130545.0
1693492200,5.983,6.02,5.974,6.017,246486.0
1693494000,6.015,6.019,5.976,5.979,107662.0
1693495800,5.979,5.984,5.899,5.944,567282.0
1693497600,5.945,5.957,5.924,5.934,290951.0
1693499400,5.933,5.933,5.81,5.822,936964.0
1693501200,5.824,5.851,5.728,5.843,1291758.0
1693503000,5.842,5.864,5.833,5.86,160686.0
1693504800,5.861,5.89,5.853,5.869,83719.0
1693506600,5.869,5.87,5.843,5.858,81995.0
1693508400,5.858,5.858,5.792,5.831,289428.0
1693510200,5.83,5.863,5.83,5.847,34966.0
1693512000,5.846,5.859,5.83,5.858,68123.0
1693513800,5.855,5.863,5.816,5.831,48281.0
1693515600,5.831,5.836,5.758,5.83,451698.0
1693517400,5.83,5.839,5.815,5.828,65408.0
1693519200,5.828,5.852,5.812,5.846,102731.0
1693521000,5.847,5.873,5.846,5.872,67390.0
1693522800,5.873,5.883,5.854,5.856,49857.0
1693524600,5.86,5.882,5.859,5.878,73055.0
1693526400,5.876,5.909,5.87,5.909,120221.0
1693528200,5.909,5.929,5.9,5.927,44129.0
1693530000,5.925,5.933,5.914,5.924,101464.0
1693531800,5.925,5.964,5.914,5.955,148053.0
1693533600,5.956,5.961,5.913,5.93,459897.0
1693535400,5.933,5.943,5.918,5.919,66874.0
1693537200,5.919,5.948,5.917,5.943,56663.0
1693539000,5.942,5.97,5.941,5.969,85468.0
1693540800,5.967,6.016,5.967,6.01,255081.0
1693542600,6.009,6.033,5.992,5.996,109297.0
1693544400,5.996,6.008,5.972,5.973,104846.0
1693546200,5.973,5.986,5.972,5.973,48461.0
1693548000,5.974,6.004,5.973,5.986,230223.0
1693549800,5.987,6.012,5.984,5.992,118028.0
1693551600,5.992,6.004,5.958,5.962,163736.0
1693553400,5.961,5.976,5.941,5.96,104892.0
1693555200,5.962,5.999,5.962,5.992,122163.0
1693557000,5.993,6.022,5.987,6.013,259300.0
1693558800,6.013,6.019,5.996,6.003,166187.0
1693560600,6.002,6.033,5.996,6.03,120522.0
1693562400,6.03,6.03,6.0,6.001,136585.0
1693564200,6.003,6.011,5.991,5.991,80484.0
1693566000,5.992,6.019,5.991,5.999,59681.0
1693567800,5.999,6.015,5.997,6.001,88490.0
1693569600,6.001,6.024,5.995,6.001,130553.0
1693571400,6.003,6.009,5.973,5.989,176598.0
1693573200,5.988,5.992,5.976,5.978,33942.0
1693575000,5.979,5.986,5.938,5.977,283707.0
1693576800,5.977,6.016,5.967,5.989,197313.0
1693578600,5.988,5.988,5.921,5.96,491818.0
1693580400,5.96,5.999,5.93,5.968,290379.0
1693582200,5.966,5.975,5.935,5.937,102080.0
1693584000,5.935,5.957,5.913,5.942,140035.0
1693585800,5.943,5.952,5.909,5.92,98154.0
1693587600,5.919,5.924,5.812,5.821,1238127.0
1693589400,5.819,5.866,5.819,5.848,182836.0
1693591200,5.848,5.875,5.833,5.869,100573.0
1693593000,5.869,5.932,5.862,5.901,198182.0
1693594800,5.901,5.904,5.876,5.895,30737.0
1693596600,5.896,5.901,5.875,5.881,38384.0
1693598400,5.881,5.903,5.864,5.9,66957.0
1693600200,5.901,5.94,5.9,5.902,99433.0
1693602000,5.902,5.936,5.899,5.905,52101.0
1693603800,5.904,5.91,5.894,5.906,27996.0
1693605600,5.905,5.924,5.903,5.903,38924.0
1693607400,5.903,5.904,5.883,5.888,29480.0
1693609200,5.889,5.922,5.884,5.918,99735.0
1693611000,5.917,5.941,5.913,5.939,103404.0
1693612800,5.939,5.988,5.933,5.978,179084.0
1693614600,5.978,5.985,5.94,5.956,102791.0
1693616400,5.956,5.958,5.942,5.953,35008.0
1693618200,5.952,5.957,5.942,5.951,25912.0
1693620000,5.951,5.972,5.948,5.962,41949.0
1693621800,5.964,5.965,5.937,5.939,48528.0
1693623600,5.94,5.946,5.93,5.934,60453.0
1693625400,5.934,5.95,5.93,5.947,44708.0
1693627200,5.946,5.959,5.946,5.948,47326.0
1693629000,5.947,5.958,5.938,5.947,65181.0
1693630800,5.947,5.963,5.937,5.963,89231.0
1693632600,5.962,5.968,5.949,5.96,31992.0
1693634400,5.96,5.968,5.942,5.942,31481.0
1693636200,5.942,5.949,5.937,5.948,13267.0
1693638000,5.948,5.953,5.927,5.933,36555.0
1693639800,5.933,5.954,5.931,5.949,70574.0
1693641600,5.95,5.953,5.905,5.911,93631.0
1693643400,5.912,5.918,5.897,5.904,72526.0
1693645200,5.905,5.943,5.902,5.943,102993.0
1693647000,5.944,5.958,5.938,5.954,47831.0
1693648800,5.954,5.96,5.944,5.952,46342.0
1693650600,5.953,5.964,5.948,5.961,28732.0
1693652400,5.961,5.972,5.948,5.951,55233.0
1693654200,5.951,5.955,5.934,5.944,21338.0
1693656000,5.944,5.946,5.931,5.94,23974.0
1693657800,5.94,5.946,5.934,5.944,26968.0
1693659600,5.944,5.948,5.924,5.947,37405.0
1693661400,5.946,5.963,5.945,5.949,61009.0
1693663200,5.949,5.961,5.941,5.943,30551.0
1693665000,5.943,5.97,5.94,5.957,109755.0
1693666800,5.957,6.001,5.95,5.995,411739.0
1693668600,5.995,5.999,5.962,5.967,156939.0
1693670400,5.967,5.977,5.942,5.942,125240.0
1693672200,5.942,5.95,5.928,5.938,82562.0
1693674000,5.938,5.946,5.923,5.946,45789.0
1693675800,5.945,5.946,5.911,5.917,43619.0
1693677600,5.918,5.921,5.886,5.894,109005.0
1693679400,5.895,5.915,5.893,5.911,43862.0
1693681200,5.911,5.935,5.911,5.929,18897.0
1693683000,5.928,5.947,5.927,5.934,58176.0
1693684800,5.934,5.937,5.924,5.93,18812.0
1693686600,5.93,5.939,5.923,5.939,8960.0
1693688400,5.939,5.946,5.931,5.944,31233.0
1693690200,5.945,5.945,5.935,5.943,17785.0
1693692000,5.943,5.958,5.937,5.954,24748.0
1693693800,5.953,5.974,5.951,5.968,26693.0
1693695600,5.969,5.974,5.965,5.972,23198.0
1693697400,5.972,5.973,5.961,5.97,17113.0
1693699200,5.971,5.989,5.965,5.972,59893.0
1693701000,5.973,5.973,5.948,5.96,94982.0
1693702800,5.96,5.991,5.96,5.985,80961.0
1693704600,5.985,5.99,5.96,5.967,32599.0
1693706400,5.966,5.988,5.961,5.985,35475.0
1693708200,5.984,6.026,5.982,5.984,99083.0
1693710000,5.984,6.005,5.983,6.005,51642.0
1693711800,6.005,6.029,5.998,6.014,136516.0
1693713600,6.013,6.045,6.013,6.028,180269.0
1693715400,6.028,6.039,6.008,6.016,81675.0
1693717200,6.016,6.031,6.015,6.031,57233.0
1693719000,6.03,6.04,6.012,6.021,36171.0
1693720800,6.021,6.037,6.015,6.03,120822.0
1693722600,6.03,6.048,6.024,6.043,196783.0
1693724400,6.043,6.048,6.026,6.026,67893.0
1693726200,6.027,6.032,6.006,6.011,164912.0
1693728000,6.012,6.02,5.99,5.998,93043.0
1693729800,5.998,6.011,5.988,6.007,65731.0
1693731600,6.007,6.014,6.002,6.004,31219.0
1693733400,6.005,6.005,5.993,5.997,24502.0
1693735200,5.997,6.008,5.994,6.007,38576.0
1693737000,6.007,6.027,6.004,6.023,40661.0
1693738800,6.022,6.04,6.017,6.023,45040.0
1693740600,6.023,6.037,6.02,6.029,26135.0
1693742400,6.028,6.039,6.012,6.027,58048.0
1693744200,6.027,6.065,6.009,6.014,222429.0
1693746000,6.015,6.024,5.986,6.023,121979.0
1693747800,6.025,6.027,6.015,6.017,24446.0
1693749600,6.019,6.023,6.003,6.004,55354.0
1693751400,6.003,6.027,6.003,6.011,34140.0
1693753200,6.01,6.013,5.984,5.989,35429.0
1693755000,5.989,5.997,5.971,5.991,70192.0
1693756800,5.991,6.013,5.981,6.011,103238.0
1693758600,6.011,6.011,5.961,5.993,106203.0
1693760400,5.992,6.008,5.982,5.984,76137.0
1693762200,5.983,5.999,5.974,5.999,25657.0
1693764000,5.999,6.057,5.995,6.031,141020.0
1693765800,6.031,6.046,6.019,6.03,32384.0
1693767600,6.029,6.034,6.021,6.031,21721.0
1693769400,6.03,6.041,6.011,6.027,64959.0
1693771200,6.027,6.033,6.0,6.005,71467.0
1693773000,6.005,6.043,5.999,6.03,55766.0
1693774800,6.03,6.042,6.011,6.02,42193.0
1693776600,6.021,6.028,6.006,6.01,16403.0
1693778400,6.009,6.021,6.005,6.01,23534.0
1693780200,6.009,6.022,6.003,6.022,50826.0
1693782000,6.022,6.038,6.014,6.035,19854.0
1693783800,6.035,6.038,6.02,6.029,16610.0
1693785600,6.029,6.041,6.023,6.031,53427.0
1693787400,6.03,6.049,6.028,6.047,43293.0
1693789200,6.047,6.055,6.034,6.035,47356.0
1693791000,6.035,6.047,6.027,6.043,43567.0
1693792800,6.044,6.069,6.04,6.06,87049.0
1693794600,6.059,6.104,6.057,6.084,553680.0
1693796400,6.086,6.137,6.086,6.12,190747.0
1693798200,6.118,6.124,6.093,6.104,64257.0
1693800000,6.104,6.114,6.097,6.104,42387.0
1693801800,6.103,6.107,6.079,6.08,42873.0
1693803600,6.08,6.085,6.065,6.07,41149.0
1693805400,6.068,6.076,6.05,6.056,80097.0
1693807200,6.056,6.091,6.05,6.072,80096.0
1693809000,6.072,6.082,6.059,6.076,55604.0
1693810800,6.074,6.093,6.068,6.086,44669.0
1693812600,6.086,6.114,6.086,6.099,167685.0
1693814400,6.101,6.128,6.1,6.116,87363.0
1693816200,6.116,6.161,6.116,6.156,164574.0
1693818000,6.156,6.165,6.131,6.135,121241.0
1693819800,6.135,6.137,6.108,6.12,103542.0
1693821600,6.119,6.134,6.116,6.12,34965.0
1693823400,6.119,6.135,6.112,6.133,51739.0
1693825200,6.133,6.136,6.091,6.096,60207.0
1693827000,6.095,6.098,6.058,6.07,144056.0
1693828800,6.07,6.083,6.067,6.081,63143.0
1693830600,6.082,6.085,6.045,6.047,80332.0
1693832400,6.048,6.078,6.039,6.078,114957.0
1693834200,6.078,6.078,6.031,6.043,133762.0
1693836000,6.041,6.053,6.028,6.03,46511.0
1693837800,6.03,6.041,6.007,6.015,101236.0
1693839600,6.016,6.028,5.97,6.02,372244.0
1693841400,6.02,6.068,6.006,6.016,224531.0
1693843200,6.017,6.026,6.003,6.018,92134.0
1693845000,6.017,6.02,6.0,6.006,33361.0
1693846800,6.007,6.055,5.995,6.036,131920.0
1693848600,6.035,6.056,6.03,6.04,102165.0
1693850400,6.039,6.044,6.027,6.028,57750.0
1693852200,6.027,6.042,6.024,6.032,39218.0
1693854000,6.03,6.033,6.004,6.007,39277.0
1693855800,6.004,6.02,5.998,6.015,19819.0
1693857600,6.017,6.025,6.009,6.011,32696.0
1693859400,6.01,6.011,5.993,5.999,58024.0
1693861200,5.999,6.0,5.944,5.979,157334.0
1693863000,5.981,5.982,5.944,5.952,83083.0
1693864800,5.951,5.99,5.938,5.968,75172.0
1693866600,5.968,5.995,5.96,5.991,26860.0
1693868400,5.991,6.009,5.989,6.005,33032.0
1693870200,6.004,6.023,5.996,6.014,82191.0
1693872000,6.013,6.02,5.993,5.993,95756.0
1693873800,5.994,6.009,5.964,5.976,100795.0
1693875600,5.975,5.978,5.955,5.969,75615.0
1693877400,5.969,5.984,5.958,5.958,48917.0
1693879200,5.958,5.968,5.948,5.955,429184.0
1693881000,5.954,5.954,5.925,5.929,86063.0
1693882800,5.931,5.937,5.906,5.934,173202.0
1693884600,5.934,5.954,5.932,5.953,77210.0
1693886400,5.953,5.968,5.951,5.964,71774.0
1693888200,5.963,5.982,5.963,5.976,63715.0
1693890000,5.977,5.99,5.974,5.977,91215.0
1693891800,5.977,5.989,5.97,5.982,64283.0
1693893600,5.982,5.992,5.972,5.973,25093.0
1693895400,5.974,5.982,5.968,5.974,25262.0
1693897200,5.974,5.988,5.972,5.987,260452.0
1693899000,5.986,5.995,5.981,5.988,29003.0
1693900800,5.988,6.013,5.976,5.977,214701.0
1693902600,5.978,6.001,5.963,5.997,101889.0
1693904400,5.996,6.016,5.987,6.014,69998.0
1693906200,6.013,6.072,6.013,6.058,234277.0
1693908000,6.059,6.129,6.055,6.107,286650.0
1693909800,6.108,6.114,6.073,6.076,144478.0
1693911600,6.076,6.089,6.068,6.087,82002.0
1693913400,6.087,6.091,6.067,6.086,40132.0
1693915200,6.086,6.104,6.08,6.085,125620.0
1693917000,6.087,6.135,6.071,6.118,177938.0
1693918800,6.118,6.122,6.083,6.084,100881.0
1693920600,6.084,6.089,6.068,6.074,79424.0
1693922400,6.075,6.085,6.055,6.066,129497.0
1693924200,6.067,6.084,6.058,6.077,34709.0
1693926000,6.076,6.132,6.067,6.078,353889.0
1693927800,6.077,6.113,6.076,6.102,72884.0
1693929600,6.101,6.15,6.098,6.104,187041.0
1693931400,6.103,6.121,6.084,6.087,102102.0
1693933200,6.086,6.096,6.079,6.089,47815.0
1693935000,6.088,6.121,6.088,6.119,60604.0
1693936800,6.12,6.146,6.114,6.116,86122.0
1693938600,6.118,6.139,6.103,6.131,45201.0
1693940400,6.133,6.14,6.126,6.131,28839.0
1693942200,6.131,6.138,6.111,6.113,24841.0
1693944000,6.112,6.139,6.107,6.12,32507.0
1693945800,6.121,6.124,6.103,6.11,41841.0
1693947600,6.108,6.133,6.107,6.133,35613.0
1693949400,6.133,6.143,6.116,6.116,27265.0
1693951200,6.116,6.154,6.115,6.139,109670.0
1693953000,6.138,6.15,6.127,6.147,37661.0
1693954800,6.146,6.153,6.132,6.132,42325.0
1693956600,6.132,6.142,6.125,6.136,36109.0
1693958400,6.136,6.163,6.129,6.158,87488.0
1693960200,6.157,6.162,6.112,6.143,93493.0
1693962000,6.144,6.251,6.141,6.2,771659.0
1693963800,6.2,6.203,6.164,6.166,133676.0
1693965600,6.166,6.204,6.164,6.197,253175.0
1693967400,6.197,6.246,6.194,6.236,146476.0
1693969200,6.237,6.277,6.237,6.247,229490.0
1693971000,6.248,6.25,6.204,6.205,134314.0
1693972800,6.204,6.209,6.183,6.197,151810.0
1693974600,6.197,6.205,6.169,6.173,122828.0
1693976400,6.173,6.176,6.131,6.161,391142.0
1693978200,6.161,6.167,6.141,6.153,60266.0
1693980000,6.153,6.173,6.127,6.151,359733.0
1693981800,6.151,6.216,6.149,6.21,207879.0
1693983600,6.211,6.215,6.183,6.2,130286.0
1693985400,6.2,6.204,6.132,6.141,458632.0
1693987200,6.141,6.145,6.125,6.13,157584.0
1693989000,6.129,6.152,6.129,6.133,62763.0
1693990800,6.132,6.145,6.115,6.132,144518.0
1693992600,6.132,6.145,6.116,6.131,68643.0
1693994400,6.13,6.155,6.127,6.137,53695.0
1693996200,6.138,6.158,6.13,6.136,47705.0
1693998000,6.135,6.148,6.129,6.145,46330.0
1693999800,6.146,6.147,6.12,6.122,35729.0
1694001600,6.121,6.137,6.117,6.134,63581.0
1694003400,6.133,6.135,6.109,6.121,68510.0
1694005200,6.121,6.126,6.108,6.123,91374.0
1694007000,6.126,6.156,6.114,6.152,92409.0
1694008800,6.152,6.155,6.103,6.125,237779.0
1694010600,6.123,6.177,6.117,6.171,485966.0
1694012400,6.171,6.197,6.136,6.18,328287.0
1694014200,6.178,6.211,6.172,6.174,142543.0
1694016000,6.176,6.193,6.155,6.164,167107.0
1694017800,6.164,6.183,6.157,6.166,55047.0
1694019600,6.166,6.182,6.092,6.179,811987.0
1694021400,6.181,6.351,6.171,6.274,1049163.0
1694023200,6.274,6.333,6.214,6.264,540013.0
1694025000,6.264,6.275,6.242,6.245,130236.0
1694026800,6.246,6.277,6.227,6.264,140427.0
1694028600,6.264,6.279,6.246,6.247,86576.0
1694030400,6.249,6.279,6.249,6.261,64238.0
1694032200,6.261,6.276,6.248,6.251,74346.0
1694034000,6.253,6.261,6.242,6.261,63286.0
1694035800,6.262,6.29,6.259,6.267,61194.0
1694037600,6.266,6.291,6.262,6.264,60652.0
1694039400,6.263,6.273,6.25,6.262,36331.0
1694041200,6.262,6.279,6.258,6.269,28593.0
1694043000,6.269,6.305,6.267,6.3,80377.0
1694044800,6.3,6.328,6.275,6.292,186249.0
1694046600,6.292,6.306,6.284,6.294,54363.0
1694048400,6.292,6.322,6.291,6.306,108623.0
1694050200,6.303,6.359,6.298,6.352,186170.0
1694052000,6.351,6.38,6.322,6.374,263989.0
1694053800,6.374,6.396,6.354,6.386,266490.0
1694055600,6.386,6.386,6.344,6.35,161188.0
1694057400,6.349,6.368,6.336,6.368,314737.0
1694059200,6.367,6.387,6.358,6.362,114245.0
1694061000,6.361,6.364,6.338,6.343,115269.0
1694062800,6.344,6.357,6.328,6.35,71317.0
1694064600,6.351,6.371,6.341,6.346,52044.0
1694066400,6.346,6.349,6.33,6.333,54060.0
1694068200,6.334,6.335,6.309,6.309,133490.0
1694070000,6.309,6.313,6.29,6.297,86643.0
1694071800,6.297,6.3,6.275,6.278,75372.0
1694073600,6.279,6.286,6.258,6.279,116402.0
1694075400,6.279,6.317,6.279,6.292,144724.0
1694077200,6.293,6.3,6.277,6.277,67251.0
1694079000,6.278,6.286,6.261,6.263,107098.0
1694080800,6.265,6.277,6.259,6.268,61998.0
1694082600,6.269,6.27,6.247,6.26,63653.0
1694084400,6.261,6.264,6.243,6.249,55823.0
1694086200,6.246,6.255,6.236,6.238,76948.0
1694088000,6.238,6.242,6.222,6.225,79351.0
1694089800,6.225,6.229,6.2,6.223,172731.0
1694091600,6.224,6.245,6.219,6.227,112098.0
1694093400,6.227,6.262,6.216,6.224,108099.0
1694095200,6.224,6.248,6.211,6.24,108441.0
1694097000,6.241,6.279,6.224,6.279,127679.0
1694098800,6.278,6.287,6.259,6.259,154388.0
1694100600,6.26,6.274,6.252,6.258,45244.0
1694102400,6.258,6.297,6.253,6.291,161385.0
1694104200,6.29,6.315,6.28,6.283,188256.0
1694106000,6.283,6.284,6.257,6.283,80002.0
1694107800,6.283,6.3,6.273,6.296,66316.0
1694109600,6.297,6.308,6.276,6.279,72445.0
1694111400,6.28,6.299,6.268,6.291,52020.0
1694113200,6.292,6.297,6.279,6.293,31751.0
1694115000,6.293,6.334,6.292,6.324,73675.0
1694116800,6.323,6.341,6.318,6.339,62594.0
1694118600,6.337,6.352,6.335,6.349,91544.0
1694120400,6.348,6.469,6.346,6.401,715936.0
1694122200,6.402,6.412,6.368,6.37,142705.0
1694124000,6.37,6.411,6.37,6.4,95923.0
1694125800,6.397,6.42,6.394,6.402,105964.0
1694127600,6.403,6.408,6.362,6.368,117843.0
1694129400,6.369,6.391,6.361,6.385,97064.0
