timestamp,open,high,low,close,volume
1687060800,0.06189,0.06203,0.06186,0.06195,15381.0
1687064400,0.06193,0.0621,0.06178,0.06185,47257.0
1687068000,0.06186,0.06187,0.06152,0.06179,36125.0
1687071600,0.06178,0.062,0.06173,0.06178,34958.0
1687075200,0.06178,0.06266,0.06178,0.06222,148358.0
1687078800,0.06222,0.06237,0.06206,0.06227,72231.0
1687082400,0.06228,0.06236,0.0621,0.06222,27409.0
1687086000,0.06221,0.06227,0.06211,0.06219,17430.0
1687089600,0.06219,0.06234,0.0619,0.06232,54917.0
1687093200,0.0623,0.0625,0.06208,0.06249,69156.0
1687096800,0.06249,0.06401,0.06241,0.06318,431449.0
1687100400,0.06318,0.06328,0.06271,0.06295,130592.0
1687104000,0.06293,0.06304,0.06276,0.06304,68127.0
1687107600,0.06304,0.06343,0.06272,0.06299,111914.0
1687111200,0.06299,0.06306,0.0626,0.06281,58003.0
1687114800,0.06281,0.06281,0.06256,0.06275,48565.0
1687118400,0.06275,0.06282,0.061,0.06182,363904.0
1687122000,0.06182,0.06187,0.0616,0.06168,34601.0
1687125600,0.0617,0.06204,0.06167,0.06195,31649.0
1687129200,0.06192,0.06283,0.06162,0.0621,167989.0
1687132800,0.06209,0.06212,0.06166,0.06195,58614.0
1687136400,0.06195,0.06206,0.0618,0.06196,31912.0
1687140000,0.06197,0.06217,0.06192,0.06211,24965.0
1687143600,0.06212,0.06215,0.06186,0.06192,21894.0
1687147200,0.06193,0.06209,0.06178,0.06209,38017.0
1687150800,0.06209,0.06214,0.06201,0.06212,32021.0
1687154400,0.06213,0.06215,0.06197,0.06203,21536.0
1687158000,0.06204,0.06218,0.06198,0.06201,20397.0
1687161600,0.06202,0.06219,0.06184,0.06189,48895.0
1687165200,0.0619,0.06204,0.06171,0.06204,40546.0
1687168800,0.06203,0.06206,0.06178,0.06181,25284.0
1687172400,0.06181,0.06198,0.06177,0.06195,24112.0
1687176000,0.06196,0.0622,0.06188,0.06209,62569.0
1687179600,0.0621,0.06222,0.06209,0.06214,25410.0
1687183200,0.06213,0.06214,0.0615,0.06181,129262.0
1687186800,0.06182,0.062,0.06171,0.06193,23386.0
1687190400,0.06193,0.06208,0.06148,0.06191,138563.0
1687194000,0.06192,0.06224,0.06184,0.06221,70957.0
1687197600,0.06223,0.06287,0.0617,0.06191,222231.0
1687201200,0.06192,0.0623,0.0616,0.06228,54617.0
1687204800,0.06229,0.06258,0.06228,0.06237,35899.0
1687208400,0.06238,0.06242,0.06215,0.06232,18036.0
1687212000,0.06233,0.06244,0.06224,0.06226,18649.0
1687215600,0.06226,0.06246,0.06222,0.06245,18579.0
1687219200,0.06245,0.06262,0.06233,0.06253,52478.0
1687222800,0.06252,0.06282,0.06228,0.06231,57087.0
1687226400,0.06231,0.06245,0.06225,0.06241,20054.0
1687230000,0.06241,0.06249,0.06224,0.0623,21119.0
1687233600,0.0623,0.06238,0.06224,0.06229,20264.0
1687237200,0.06229,0.06241,0.06206,0.06213,42019.0
1687240800,0.06213,0.06219,0.06197,0.06211,30291.0
1687244400,0.06212,0.0622,0.06205,0.0621,19046.0
1687248000,0.06211,0.06211,0.06183,0.06187,40388.0
1687251600,0.06187,0.06198,0.06173,0.06189,32012.0
1687255200,0.06189,0.06201,0.0618,0.06188,31884.0
1687258800,0.06187,0.06205,0.06183,0.06204,24384.0
1687262400,0.06204,0.0621,0.06183,0.06186,32800.0
1687266000,0.06186,0.06187,0.0614,0.06151,72545.0
1687269600,0.06151,0.06151,0.0607,0.06113,185596.0
1687273200,0.06112,0.06157,0.06103,0.06144,71262.0
1687276800,0.06144,0.06176,0.06122,0.06164,101512.0
1687280400,0.06164,0.06239,0.06162,0.06207,177567.0
1687284000,0.06208,0.06276,0.06208,0.0625,165666.0
1687287600,0.06251,0.06255,0.06212,0.0625,76099.0
1687291200,0.06252,0.06297,0.06238,0.06269,79420.0
1687294800,0.06268,0.06276,0.06232,0.0624,51385.0
1687298400,0.06239,0.06283,0.06239,0.06279,38108.0
1687302000,0.0628,0.06313,0.0628,0.06313,77407.0
1687305600,0.06312,0.0635,0.06282,0.06334,130059.0
1687309200,0.06335,0.06435,0.06332,0.06374,290932.0
1687312800,0.06375,0.06406,0.06362,0.06399,89116.0
1687316400,0.06399,0.06407,0.06377,0.064,52067.0
1687320000,0.06401,0.06405,0.06372,0.06402,78703.0
1687323600,0.06401,0.06444,0.06371,0.06442,91520.0
1687327200,0.06443,0.06448,0.06383,0.06406,130873.0
1687330800,0.06406,0.0649,0.06399,0.0644,134847.0
1687334400,0.0644,0.06448,0.06401,0.06411,79114.0
1687338000,0.06411,0.06441,0.06411,0.06431,50778.0
1687341600,0.06431,0.06444,0.06378,0.06389,118598.0
1687345200,0.0639,0.06426,0.06379,0.06413,87455.0
1687348800,0.06413,0.06428,0.06358,0.06365,88880.0
1687352400,0.06366,0.06433,0.06356,0.06412,123466.0
1687356000,0.06412,0.06445,0.06364,0.06439,176880.0
1687359600,0.0644,0.06535,0.06426,0.06493,282623.0
1687363200,0.06492,0.06623,0.06478,0.06535,498259.0
1687366800,0.06535,0.06574,0.06456,0.06555,314999.0
1687370400,0.06556,0.0668,0.06553,0.06581,252468.0
1687374000,0.06583,0.06595,0.06519,0.06587,121250.0
1687377600,0.06587,0.06601,0.06526,0.0655,81589.0
1687381200,0.06551,0.06558,0.06501,0.0653,58091.0
1687384800,0.0653,0.06591,0.06526,0.06587,32570.0
1687388400,0.06586,0.06601,0.06561,0.06561,41725.0
1687392000,0.06561,0.06684,0.06557,0.06683,111794.0
1687395600,0.06683,0.06905,0.06654,0.06813,330456.0
1687399200,0.06812,0.06853,0.06757,0.06833,133397.0
1687402800,0.06833,0.0694,0.06823,0.06854,197862.0
1687406400,0.06854,0.06876,0.06804,0.06846,84165.0
1687410000,0.06847,0.06847,0.06768,0.06797,70426.0
1687413600,0.06796,0.06801,0.06721,0.06792,124695.0
1687417200,0.06791,0.06844,0.0678,0.06842,85302.0
1687420800,0.06841,0.06841,0.06786,0.068,54359.0
1687424400,0.06802,0.06857,0.06786,0.06843,67955.0
1687428000,0.06843,0.06853,0.06798,0.06803,55102.0
1687431600,0.06802,0.06807,0.06485,0.06583,655057.0
1687435200,0.06583,0.06677,0.06581,0.06654,116014.0
1687438800,0.06655,0.06705,0.06652,0.06662,91700.0
1687442400,0.06662,0.06682,0.06506,0.06555,327565.0
1687446000,0.06555,0.06623,0.06553,0.0661,90015.0
1687449600,0.06611,0.06649,0.06572,0.06608,98477.0
1687453200,0.06609,0.06659,0.06603,0.06659,48623.0
1687456800,0.0666,0.06663,0.06607,0.06634,44987.0
1687460400,0.06633,0.06647,0.06617,0.06643,35842.0
1687464000,0.06643,0.06651,0.06601,0.06625,40216.0
1687467600,0.06624,0.06628,0.06582,0.06622,37923.0
1687471200,0.06621,0.06627,0.06536,0.06549,91235.0
1687474800,0.06548,0.06584,0.06539,0.06554,56313.0
1687478400,0.06555,0.06619,0.06554,0.06611,57518.0
1687482000,0.06611,0.06628,0.06596,0.06596,31805.0
1687485600,0.06598,0.06617,0.06553,0.06617,55520.0
1687489200,0.06616,0.06636,0.06613,0.06624,34411.0
1687492800,0.06625,0.06648,0.06619,0.06641,29828.0
1687496400,0.06642,0.06665,0.06633,0.06661,39332.0
1687500000,0.06662,0.06678,0.06633,0.06639,54362.0
1687503600,0.06641,0.06655,0.06609,0.06653,52834.0
1687507200,0.06652,0.06666,0.06636,0.06645,38303.0
1687510800,0.06645,0.06652,0.06589,0.06636,112517.0
1687514400,0.06636,0.06641,0.06584,0.06617,56360.0
1687518000,0.06618,0.06634,0.06615,0.06626,21177.0
1687521600,0.06626,0.06634,0.06542,0.06583,91270.0
1687525200,0.06583,0.066,0.06517,0.06558,87819.0
1687528800,0.06557,0.06618,0.06535,0.06618,77401.0
1687532400,0.06618,0.06814,0.06613,0.06785,361755.0
1687536000,0.06785,0.0686,0.0671,0.06804,400569.0
1687539600,0.06804,0.07019,0.06788,0.06927,344634.0
1687543200,0.06926,0.06989,0.06837,0.06869,174205.0
1687546800,0.0687,0.06881,0.06764,0.06837,146315.0
1687550400,0.06837,0.0688,0.06834,0.06869,43985.0
1687554000,0.06868,0.06869,0.06754,0.0678,50405.0
1687557600,0.0678,0.06817,0.06756,0.06814,63519.0
1687561200,0.06814,0.06824,0.06786,0.06824,45728.0
1687564800,0.06824,0.06831,0.06707,0.06736,120276.0
1687568400,0.06735,0.06756,0.06683,0.06753,122708.0
1687572000,0.06753,0.06802,0.06748,0.06798,83005.0
1687575600,0.068,0.06823,0.06788,0.06802,71040.0
1687579200,0.06801,0.06842,0.06776,0.0681,192205.0
1687582800,0.06811,0.06833,0.06794,0.06826,53558.0
1687586400,0.06827,0.06832,0.06789,0.06829,48553.0
1687590000,0.06829,0.06829,0.06741,0.06755,82371.0
1687593600,0.06756,0.06791,0.06734,0.0676,91949.0
1687597200,0.0676,0.06788,0.06758,0.06783,38858.0
1687600800,0.06784,0.06808,0.06774,0.06796,58038.0
1687604400,0.06796,0.06796,0.06776,0.06788,28404.0
1687608000,0.06787,0.06815,0.06768,0.06775,55362.0
1687611600,0.06775,0.06783,0.06703,0.06725,105127.0
1687615200,0.06724,0.06749,0.06706,0.06745,46137.0
1687618800,0.06744,0.06748,0.06493,0.06586,430984.0
1687622400,0.06585,0.06626,0.06528,0.06626,117758.0
1687626000,0.06625,0.06655,0.06623,0.06644,59888.0
1687629600,0.06644,0.06668,0.06635,0.06658,60088.0
1687633200,0.06658,0.06683,0.06658,0.06672,27966.0
1687636800,0.06671,0.06677,0.06621,0.06644,44050.0
1687640400,0.06644,0.06656,0.06594,0.06649,27196.0
1687644000,0.06649,0.06669,0.06644,0.06661,26363.0
1687647600,0.06658,0.0668,0.06656,0.06668,33448.0
1687651200,0.0667,0.06699,0.06645,0.06656,56777.0
1687654800,0.06657,0.06695,0.0664,0.06685,52717.0
1687658400,0.06686,0.06719,0.0668,0.06709,57827.0
1687662000,0.06709,0.06766,0.06708,0.06757,63071.0
1687665600,0.06758,0.06804,0.06743,0.06753,96204.0
1687669200,0.06754,0.06779,0.06732,0.06767,46622.0
1687672800,0.06766,0.06792,0.06739,0.06764,71993.0
1687676400,0.06763,0.06772,0.06719,0.06768,58597.0
1687680000,0.06769,0.068,0.06763,0.06783,60902.0
1687683600,0.06783,0.06787,0.06738,0.06772,52609.0
1687687200,0.06774,0.06778,0.06739,0.06744,38830.0
1687690800,0.06744,0.06776,0.06732,0.06775,41916.0
1687694400,0.06776,0.06787,0.06749,0.06784,38436.0
1687698000,0.06783,0.06787,0.06676,0.06718,156875.0
1687701600,0.06718,0.06736,0.0666,0.06676,78152.0
1687705200,0.06675,0.06705,0.06631,0.06698,78091.0
1687708800,0.06697,0.06727,0.06676,0.06721,57454.0
1687712400,0.06722,0.06729,0.06666,0.06692,43262.0
1687716000,0.06692,0.06695,0.06646,0.06689,58535.0
1687719600,0.0669,0.0671,0.06674,0.06708,23993.0
1687723200,0.06707,0.06726,0.06647,0.06677,29740.0
1687726800,0.06678,0.067,0.06669,0.06687,13962.0
1687730400,0.06688,0.06716,0.0667,0.06687,20980.0
1687734000,0.06688,0.0669,0.06656,0.06671,28364.0
1687737600,0.06672,0.0668,0.06598,0.06605,92199.0
1687741200,0.06604,0.06606,0.06513,0.06559,190461.0
1687744800,0.06559,0.06586,0.06542,0.06581,56567.0
1687748400,0.0658,0.06597,0.06571,0.0659,35612.0
1687752000,0.06589,0.0659,0.06565,0.06588,20857.0
1687755600,0.06587,0.06588,0.06545,0.06572,36929.0
1687759200,0.06573,0.06625,0.06562,0.06621,51309.0
1687762800,0.06622,0.06643,0.06584,0.06606,85055.0
1687766400,0.06605,0.06613,0.0659,0.06611,28976.0
1687770000,0.0661,0.06623,0.06588,0.06593,37374.0
1687773600,0.06594,0.06598,0.0654,0.06582,70856.0
1687777200,0.06582,0.06604,0.06567,0.06596,35430.0
1687780800,0.06596,0.06603,0.06566,0.06601,28203.0
1687784400,0.066,0.06664,0.0659,0.0666,82337.0
1687788000,0.06661,0.06666,0.06546,0.06594,117624.0
1687791600,0.06596,0.06623,0.06577,0.06615,50248.0
1687795200,0.06614,0.0662,0.0639,0.06485,389487.0
1687798800,0.06485,0.06507,0.06442,0.06459,126892.0
1687802400,0.06459,0.06486,0.06441,0.06477,82629.0
1687806000,0.06477,0.065,0.06451,0.06493,47082.0
1687809600,0.06495,0.06511,0.06439,0.06443,53487.0
1687813200,0.06442,0.06466,0.06363,0.06394,78292.0
1687816800,0.06394,0.06452,0.06307,0.06452,120748.0
1687820400,0.06453,0.06481,0.06439,0.06473,34210.0
1687824000,0.06473,0.06486,0.06439,0.0647,58063.0
1687827600,0.0647,0.06511,0.06445,0.06501,74212.0
1687831200,0.06501,0.06559,0.06489,0.06558,70533.0
1687834800,0.06557,0.06568,0.0652,0.06531,76434.0
1687838400,0.0653,0.06533,0.06507,0.06515,45892.0
1687842000,0.06515,0.06518,0.0647,0.06504,45320.0
1687845600,0.06505,0.06506,0.06471,0.06499,44465.0
1687849200,0.06499,0.06549,0.06495,0.06533,79210.0
1687852800,0.06533,0.06539,0.06492,0.06512,44959.0
1687856400,0.06511,0.06539,0.06493,0.06516,56519.0
1687860000,0.06515,0.0657,0.06513,0.06548,97077.0
1687863600,0.06548,0.06552,0.06521,0.06543,38759.0
1687867200,0.06544,0.0656,0.06531,0.06555,51355.0
1687870800,0.06555,0.06557,0.06506,0.06532,61491.0
1687874400,0.06533,0.06581,0.06507,0.06532,128534.0
1687878000,0.06533,0.06541,0.06428,0.06474,212807.0
1687881600,0.06474,0.06555,0.06456,0.06552,88378.0
1687885200,0.06549,0.06563,0.06522,0.06554,45648.0
1687888800,0.06554,0.06569,0.06544,0.06555,19928.0
1687892400,0.06556,0.06562,0.0654,0.06548,27461.0
1687896000,0.06547,0.0656,0.06533,0.06557,22757.0
1687899600,0.06558,0.0657,0.0654,0.06565,24259.0
1687903200,0.06567,0.06571,0.06534,0.06536,27746.0
1687906800,0.06535,0.06563,0.06531,0.06557,20013.0
1687910400,0.06558,0.06563,0.06464,0.06507,124100.0
1687914000,0.06507,0.06524,0.06475,0.06498,41012.0
1687917600,0.06499,0.06518,0.06448,0.06473,63102.0
1687921200,0.06473,0.06512,0.06468,0.06509,31164.0
1687924800,0.06509,0.0651,0.06486,0.06505,26533.0
1687928400,0.06505,0.06518,0.06481,0.06513,33907.0
1687932000,0.06513,0.066,0.06471,0.0652,207275.0
1687935600,0.06521,0.06533,0.06358,0.06411,420931.0
1687939200,0.0641,0.06432,0.0637,0.06432,98707.0
1687942800,0.06433,0.06456,0.06426,0.06443,34097.0
1687946400,0.06444,0.06454,0.0643,0.06448,24580.0
1687950000,0.0645,0.06461,0.06439,0.06442,23916.0
1687953600,0.06443,0.06444,0.06372,0.06391,123228.0
1687957200,0.0639,0.06416,0.06361,0.0641,61027.0
1687960800,0.0641,0.06461,0.06396,0.06425,73466.0
1687964400,0.06427,0.06451,0.06418,0.06445,36031.0
1687968000,0.06444,0.06454,0.06405,0.06406,45550.0
1687971600,0.06406,0.06411,0.06336,0.06358,146584.0
1687975200,0.06357,0.06379,0.0635,0.06367,28370.0
1687978800,0.06367,0.0638,0.05951,0.06185,787139.0
1687982400,0.06185,0.06223,0.06134,0.0622,128933.0
1687986000,0.06221,0.06257,0.06202,0.06255,44788.0
1687989600,0.06254,0.06277,0.0624,0.06257,46896.0
1687993200,0.06257,0.06285,0.06247,0.06254,52722.0
1687996800,0.06254,0.06283,0.06249,0.06261,48970.0
1688000400,0.06261,0.06309,0.06256,0.06263,55984.0
1688004000,0.06263,0.06287,0.06248,0.0626,61551.0
1688007600,0.06261,0.06283,0.06238,0.06265,39809.0
1688011200,0.06266,0.06279,0.06256,0.06277,17471.0
1688014800,0.06278,0.06286,0.06261,0.06272,35246.0
1688018400,0.06272,0.06277,0.06256,0.06264,25961.0
1688022000,0.06264,0.06304,0.06258,0.06289,48968.0
1688025600,0.06289,0.06302,0.06284,0.06295,34766.0
1688029200,0.06295,0.06328,0.06286,0.06319,70901.0
1688032800,0.06318,0.0638,0.06304,0.06371,128142.0
1688036400,0.0637,0.06397,0.06358,0.06392,64648.0
1688040000,0.06391,0.06409,0.06359,0.06367,81773.0
1688043600,0.06366,0.06407,0.06312,0.06345,124344.0
1688047200,0.06345,0.06361,0.06306,0.06327,106225.0
1688050800,0.06326,0.06351,0.06312,0.06333,49309.0
1688054400,0.06333,0.0638,0.06314,0.06316,125450.0
1688058000,0.06317,0.06349,0.06283,0.06302,99390.0
1688061600,0.06302,0.06332,0.06294,0.0632,29333.0
1688065200,0.06321,0.06339,0.06294,0.06336,27789.0
1688068800,0.06336,0.06346,0.06274,0.06311,66291.0
1688072400,0.0631,0.06339,0.06302,0.06329,20367.0
1688076000,0.06329,0.06355,0.06326,0.06341,23739.0
1688079600,0.06341,0.06366,0.06332,0.06343,32879.0
1688083200,0.06344,0.06357,0.06318,0.06325,49614.0
1688086800,0.06325,0.06335,0.06283,0.06335,63578.0
1688090400,0.06336,0.06451,0.0633,0.06447,186864.0
1688094000,0.06447,0.06557,0.06429,0.06536,224924.0
1688097600,0.06537,0.06595,0.06478,0.06518,190289.0
1688101200,0.06519,0.0656,0.06462,0.06482,118501.0
1688104800,0.06483,0.06501,0.06468,0.06498,52096.0
1688108400,0.06498,0.06547,0.0648,0.06534,67437.0
1688112000,0.06533,0.06598,0.06519,0.06571,92601.0
1688115600,0.06571,0.06607,0.06543,0.06571,111157.0
1688119200,0.0657,0.06699,0.06569,0.06641,255093.0
1688122800,0.06641,0.0665,0.06592,0.0663,95892.0
1688126400,0.0663,0.06679,0.06613,0.06644,131743.0
1688130000,0.06645,0.06659,0.06062,0.0634,1223369.0
1688133600,0.06339,0.06425,0.06293,0.06379,300393.0
1688137200,0.0638,0.06412,0.0636,0.06402,94429.0
1688140800,0.06401,0.06607,0.06375,0.06576,266633.0
1688144400,0.06577,0.06634,0.06553,0.066,264800.0
1688148000,0.06599,0.06631,0.06514,0.0658,206932.0
1688151600,0.0658,0.06612,0.06571,0.06593,69336.0
1688155200,0.06591,0.06613,0.06567,0.06581,81760.0
1688158800,0.06582,0.06607,0.06546,0.06602,57364.0
1688162400,0.06602,0.06688,0.06601,0.06682,51739.0
1688166000,0.06682,0.06682,0.06622,0.06645,62247.0
1688169600,0.06645,0.06708,0.06636,0.06679,169419.0
1688173200,0.06679,0.07143,0.06677,0.06897,1453947.0
1688176800,0.06896,0.06958,0.06834,0.06907,301681.0
1688180400,0.06906,0.06961,0.06855,0.06958,196814.0
1688184000,0.06957,0.07002,0.0684,0.06889,456068.0
1688187600,0.06889,0.06899,0.06807,0.06832,217364.0
1688191200,0.06831,0.06848,0.06782,0.06847,140981.0
1688194800,0.06847,0.06857,0.06773,0.06809,94516.0
1688198400,0.0681,0.06849,0.06793,0.06828,115322.0
1688202000,0.06828,0.06856,0.06791,0.0684,88009.0
1688205600,0.06841,0.06843,0.067,0.06741,227419.0
1688209200,0.0674,0.06781,0.06734,0.06768,87332.0
1688212800,0.0677,0.06832,0.06762,0.06795,118796.0
1688216400,0.06795,0.06825,0.06775,0.06803,72181.0
1688220000,0.06803,0.06822,0.06761,0.06804,86448.0
1688223600,0.06803,0.06812,0.0675,0.06776,71153.0
1688227200,0.06777,0.06884,0.06775,0.06851,288234.0
1688230800,0.0685,0.06866,0.06805,0.06819,140046.0
1688234400,0.06819,0.06853,0.06793,0.06848,51806.0
1688238000,0.06849,0.06868,0.06813,0.06814,49957.0
1688241600,0.06815,0.06857,0.06797,0.06841,45989.0
1688245200,0.06842,0.06877,0.06806,0.06854,64171.0
1688248800,0.06853,0.06875,0.06804,0.06828,66785.0
1688252400,0.06828,0.06861,0.06828,0.06852,53485.0
1688256000,0.06852,0.06859,0.06725,0.06775,324257.0
1688259600,0.06773,0.06792,0.06711,0.06733,162557.0
1688263200,0.06735,0.06739,0.0665,0.06717,224346.0
1688266800,0.06717,0.06737,0.06659,0.06687,131957.0
1688270400,0.06687,0.06722,0.06656,0.06717,95393.0
1688274000,0.06717,0.06732,0.06695,0.06711,54565.0
1688277600,0.0671,0.0674,0.06704,0.06712,29908.0
1688281200,0.06713,0.06741,0.06711,0.06729,43135.0
1688284800,0.06729,0.06748,0.06693,0.06705,83244.0
1688288400,0.06705,0.06755,0.06705,0.06733,78400.0
1688292000,0.06734,0.06743,0.06713,0.06715,55828.0
1688295600,0.06718,0.06738,0.06708,0.06737,76038.0
1688299200,0.06737,0.06746,0.06707,0.06726,68136.0
1688302800,0.06725,0.06726,0.06681,0.06696,73311.0
1688306400,0.06697,0.06747,0.06678,0.06738,138692.0
1688310000,0.06737,0.06745,0.06566,0.06697,374199.0
1688313600,0.06697,0.06739,0.06694,0.0673,102699.0
1688317200,0.06731,0.06919,0.06705,0.06846,615968.0
1688320800,0.06845,0.06911,0.06773,0.06804,296994.0
1688324400,0.06804,0.06824,0.06793,0.06801,63801.0
1688328000,0.068,0.06813,0.06783,0.06805,48161.0
1688331600,0.06806,0.06825,0.06785,0.0679,51335.0
1688335200,0.0679,0.0686,0.06756,0.06835,233242.0
1688338800,0.06836,0.0684,0.06783,0.06801,78657.0
1688342400,0.06802,0.06809,0.06745,0.06761,79886.0
1688346000,0.06761,0.06809,0.06761,0.06795,51188.0
1688349600,0.06796,0.06848,0.06794,0.06828,105603.0
1688353200,0.06829,0.06839,0.06808,0.06829,45322.0
1688356800,0.06829,0.06866,0.06812,0.06821,174872.0
1688360400,0.06822,0.06841,0.06799,0.06813,64533.0
1688364000,0.06812,0.0682,0.06763,0.06786,104778.0
1688367600,0.06786,0.0683,0.06773,0.06815,97562.0
1688371200,0.06815,0.06836,0.06777,0.06779,92554.0
1688374800,0.06779,0.06803,0.06764,0.06767,48738.0
1688378400,0.06767,0.06797,0.06755,0.06789,57170.0
1688382000,0.0679,0.06811,0.06773,0.06794,52972.0
1688385600,0.06795,0.06803,0.06717,0.0678,149785.0
1688389200,0.06781,0.06783,0.06731,0.06738,74330.0
1688392800,0.0674,0.06766,0.06726,0.06752,57231.0
1688396400,0.06753,0.06825,0.06751,0.06816,118453.0
1688400000,0.06817,0.06824,0.06722,0.06791,185228.0
1688403600,0.06791,0.06845,0.0677,0.06821,92851.0
1688407200,0.06821,0.06847,0.06792,0.06845,81801.0
1688410800,0.06845,0.0688,0.06836,0.06854,107478.0
1688414400,0.06854,0.0687,0.06831,0.06835,57150.0
1688418000,0.06836,0.06844,0.06758,0.06813,51169.0
1688421600,0.06813,0.0686,0.06807,0.06829,36276.0
1688425200,0.0683,0.06846,0.06805,0.06846,36361.0
1688428800,0.06846,0.06849,0.0681,0.06822,43893.0
1688432400,0.06822,0.06836,0.06769,0.06813,92008.0
1688436000,0.06814,0.06984,0.06812,0.06945,231014.0
1688439600,0.06944,0.06954,0.06858,0.06891,155553.0
1688443200,0.06892,0.06898,0.06827,0.06858,119846.0
1688446800,0.06859,0.06864,0.06818,0.06842,57101.0
1688450400,0.06842,0.06874,0.06817,0.06843,64143.0
1688454000,0.06842,0.06852,0.06795,0.06805,66887.0
1688457600,0.06805,0.06834,0.0679,0.06809,57864.0
1688461200,0.0681,0.06833,0.06762,0.06823,106313.0
1688464800,0.06823,0.06829,0.06801,0.06818,38187.0
1688468400,0.06819,0.0684,0.0681,0.06839,40138.0
1688472000,0.06839,0.06892,0.06823,0.0689,71232.0
1688475600,0.0689,0.07074,0.06854,0.06957,472944.0
1688479200,0.06956,0.06996,0.06919,0.06986,187185.0
1688482800,0.06986,0.07095,0.06967,0.07036,473694.0
1688486400,0.07035,0.07183,0.06974,0.07153,459662.0
1688490000,0.07153,0.07186,0.06958,0.06995,390561.0
1688493600,0.06994,0.07,0.06877,0.0689,224893.0
1688497200,0.06891,0.06894,0.06785,0.06875,353839.0
1688500800,0.06872,0.06928,0.06864,0.06886,144595.0
1688504400,0.06885,0.069,0.06874,0.06882,38038.0
1688508000,0.06881,0.06907,0.06835,0.06906,89527.0
1688511600,0.06905,0.06923,0.06879,0.0689,107252.0
1688515200,0.0689,0.06914,0.06842,0.06847,125613.0
1688518800,0.06847,0.06905,0.06842,0.06872,68417.0
1688522400,0.06871,0.06912,0.06871,0.06903,98042.0
1688526000,0.06903,0.06947,0.06878,0.06912,78378.0
1688529600,0.06912,0.06916,0.06873,0.0688,67428.0
1688533200,0.0688,0.06903,0.06878,0.06898,55620.0
1688536800,0.06899,0.069,0.06867,0.06884,62445.0
1688540400,0.06884,0.06895,0.0688,0.06885,33286.0
1688544000,0.06887,0.06888,0.0681,0.06856,145164.0
1688547600,0.06856,0.06862,0.06766,0.06798,143504.0
1688551200,0.06797,0.06815,0.0655,0.06652,563222.0
1688554800,0.06651,0.06705,0.06638,0.06647,137364.0
1688558400,0.06646,0.06679,0.066,0.06644,198097.0
1688562000,0.06642,0.06695,0.06633,0.06686,101130.0
1688565600,0.06685,0.06709,0.0668,0.06686,55339.0
1688569200,0.06686,0.06687,0.06556,0.06623,256083.0
1688572800,0.06623,0.06678,0.06612,0.0667,93763.0
1688576400,0.06669,0.06712,0.06667,0.06676,58838.0
1688580000,0.06675,0.06703,0.06658,0.0668,46432.0
1688583600,0.0668,0.06701,0.06672,0.06685,32924.0
1688587200,0.06684,0.06708,0.06669,0.0669,20149.0
1688590800,0.06691,0.067,0.06676,0.06696,17631.0
1688594400,0.06697,0.06717,0.06677,0.06683,33274.0
1688598000,0.06683,0.0672,0.06678,0.06699,52647.0
1688601600,0.06699,0.06718,0.06665,0.06673,38571.0
1688605200,0.06673,0.06703,0.06625,0.06702,104597.0
1688608800,0.06702,0.06724,0.0669,0.06698,57908.0
1688612400,0.06698,0.06721,0.06694,0.06716,29632.0
1688616000,0.06716,0.0672,0.06683,0.06685,32956.0
1688619600,0.06687,0.06754,0.06679,0.0675,68469.0
1688623200,0.06751,0.06795,0.06733,0.06779,154483.0
1688626800,0.06779,0.06798,0.06762,0.06774,54457.0
1688630400,0.06774,0.06845,0.06765,0.06841,109737.0
1688634000,0.06842,0.06858,0.06776,0.06788,133928.0
1688637600,0.06787,0.06802,0.06761,0.06801,71400.0
1688641200,0.06802,0.06802,0.06644,0.06695,193793.0
1688644800,0.06695,0.06708,0.06602,0.06654,160272.0
1688648400,0.06653,0.06673,0.06581,0.06602,89643.0
1688652000,0.06602,0.06625,0.06456,0.06541,332184.0
1688655600,0.06539,0.06589,0.06512,0.0658,96139.0
1688659200,0.0658,0.06598,0.06515,0.06558,87144.0
1688662800,0.06557,0.06594,0.0655,0.06594,25841.0
1688666400,0.06594,0.06639,0.06585,0.0663,49269.0
1688670000,0.0663,0.0663,0.0657,0.06583,40660.0
1688673600,0.06584,0.06609,0.0658,0.06606,31163.0
1688677200,0.06607,0.06617,0.06545,0.06565,39912.0
1688680800,0.06566,0.06616,0.06559,0.06586,54681.0
1688684400,0.06585,0.06585,0.0647,0.06483,147462.0
1688688000,0.06483,0.06527,0.06397,0.06517,284227.0
1688691600,0.06516,0.06562,0.06507,0.0656,45531.0
1688695200,0.0656,0.06572,0.06547,0.06564,27431.0
1688698800,0.06565,0.06567,0.06534,0.06548,57549.0
1688702400,0.06549,0.06563,0.06515,0.06524,36054.0
1688706000,0.06524,0.0657,0.06498,0.06549,54876.0
1688709600,0.06549,0.06569,0.06529,0.06556,41088.0
1688713200,0.06557,0.06573,0.06502,0.06525,60374.0
1688716800,0.06523,0.06543,0.06496,0.06515,55630.0
1688720400,0.06516,0.06563,0.06512,0.06547,38261.0
1688724000,0.06547,0.06554,0.06521,0.06548,22133.0
1688727600,0.06549,0.06555,0.06517,0.06522,27778.0
1688731200,0.06522,0.06575,0.06484,0.0654,146682.0
1688734800,0.0654,0.06577,0.06519,0.06573,48753.0
