timestamp,open,high,low,close,volume
1744576200,128.86,128.93,126.1,126.75,414011.12
1744578000,126.74,127.16,125.31,126.87,292268.05
1744579800,126.88,127.63,125.51,127.38,172786.13
1744581600,127.39,127.78,126.78,127.67,172099.05
1744583400,127.67,127.87,126.9,127.15,127349.86
1744585200,127.16,128.25,126.8,128.08,162426.4
1744587000,128.08,129.19,127.24,128.38,247745.16
1744588800,128.37,131.82,127.93,131.08,462133.74
1744590600,131.08,131.42,130.04,130.33,261709.03
1744592400,130.34,131.68,130.26,131.0,212616.02
1744594200,131.0,131.55,129.86,130.62,240218.37
1744596000,130.63,133.68,130.09,133.63,525289.6
1744597800,133.63,136.21,133.43,133.46,1317474.44
1744599600,133.45,133.68,132.22,132.71,382865.53
1744601400,132.71,132.93,131.21,131.74,245010.61
1744603200,131.74,133.34,131.68,133.18,286568.06
1744605000,133.18,134.33,132.89,133.64,248382.26
1744606800,133.65,134.22,133.31,133.82,172369.93
1744608600,133.81,134.0,132.2,132.94,265065.26
1744610400,132.94,132.98,131.71,132.01,187022.2
1744612200,132.01,132.75,131.75,132.16,171336.01
1744614000,132.15,132.9,131.12,132.0,269022.48
1744615800,132.0,132.39,131.56,132.28,154777.03
1744617600,132.28,133.2,131.82,132.64,250661.63
1744619400,132.63,133.7,132.47,133.09,197440.31
1744621200,133.08,133.93,132.64,132.67,209350.74
1744623000,132.66,132.98,131.52,131.99,244972.05
1744624800,131.98,133.56,131.92,133.42,285508.55
1744626600,133.43,134.16,132.93,133.78,242022.18
1744628400,133.78,133.94,132.6,132.95,215238.61
1744630200,132.94,133.63,132.86,133.52,114961.43
1744632000,133.51,134.0,132.43,133.16,191654.26
1744633800,133.16,134.35,133.08,134.0,234818.3
1744635600,133.99,134.8,133.27,133.55,326741.52
1744637400,133.55,133.81,131.2,131.57,813006.96
1744639200,131.57,132.43,131.15,132.42,276153.42
1744641000,132.42,134.8,132.1,133.37,500991.27
1744642800,133.37,133.45,129.68,129.77,811819.7
1744644600,129.77,130.35,128.07,128.77,650761.45
1744646400,128.77,129.53,128.05,128.71,390551.93
1744648200,128.71,130.1,128.64,129.15,238626.88
1744650000,129.15,130.84,128.95,130.46,322546.21
1744651800,130.45,130.7,129.32,130.17,200054.72
1744653600,130.17,130.86,130.05,130.16,133091.96
1744655400,130.17,130.45,129.43,130.36,134551.58
1744657200,130.35,131.35,130.3,130.93,166482.63
1744659000,130.93,132.0,130.64,131.07,176568.68
1744660800,131.09,131.2,129.51,129.85,173624.76
1744662600,129.86,130.57,129.46,130.23,109290.52
1744664400,130.23,130.27,129.49,129.68,93027.81
1744666200,129.68,129.68,128.61,129.57,126856.26
1744668000,129.57,129.7,128.84,129.0,86532.92
1744669800,129.0,129.79,128.95,129.67,59240.75
1744671600,129.68,130.29,129.43,129.89,98423.96
1744673400,129.88,130.27,129.17,129.41,122249.18
1744675200,129.41,129.48,127.64,128.8,318302.9
1744677000,128.8,129.53,128.66,129.19,152907.62
1744678800,129.2,129.6,127.82,129.59,209487.65
1744680600,129.6,130.5,129.28,130.33,166793.26
1744682400,130.33,130.54,128.82,129.04,214628.64
1744684200,129.05,129.7,128.26,129.52,182256.77
1744686000,129.52,130.2,129.24,129.94,141673.48
1744687800,129.94,130.77,129.94,130.51,175219.93
1744689600,130.51,130.82,129.63,129.83,117851.07
1744691400,129.83,130.93,129.78,130.83,101759.83
1744693200,130.83,131.83,130.8,131.26,189373.94
1744695000,131.26,132.31,131.04,131.29,199761.68
1744696800,131.29,131.5,130.7,131.31,144670.0
1744698600,131.32,131.7,130.86,131.05,87521.2
1744700400,131.05,131.98,131.05,131.64,104051.09
1744702200,131.64,131.82,131.28,131.56,59563.15
1744704000,131.55,132.16,131.4,131.71,152346.91
1744705800,131.71,132.04,131.35,131.71,111800.98
1744707600,131.71,133.44,131.5,132.82,259134.45
1744709400,132.82,133.57,132.0,133.54,238916.37
1744711200,133.54,133.97,132.4,132.5,263936.47
1744713000,132.5,132.74,131.66,132.38,243928.68
1744714800,132.39,132.67,131.64,132.32,182320.28
1744716600,132.31,132.66,131.64,132.18,158299.16
1744718400,132.18,133.08,131.53,131.65,213935.26
1744720200,131.65,132.78,131.21,132.59,174541.67
1744722000,132.59,132.98,131.94,132.72,155702.05
1744723800,132.73,134.49,131.92,132.08,779150.49
1744725600,132.08,132.81,129.82,130.43,901738.56
1744727400,130.43,131.52,130.04,130.7,346842.57
1744729200,130.7,131.68,130.14,131.0,264894.5
1744731000,131.0,131.11,129.09,129.6,348829.42
1744732800,129.6,130.53,129.27,130.49,256165.41
1744734600,130.49,130.58,129.48,129.68,149112.56
1744736400,129.69,129.98,128.7,128.93,198752.95
1744738200,128.92,129.27,127.89,128.21,247125.44
1744740000,128.22,128.6,127.3,127.5,255343.8
1744741800,127.5,128.51,127.46,128.15,150281.91
1744743600,128.16,128.72,127.41,127.74,193293.2
1744745400,127.74,128.04,127.39,127.86,134285.79
1744747200,127.86,128.22,127.67,127.94,90401.56
1744749000,127.95,128.36,126.74,127.71,180062.51
1744750800,127.71,128.31,127.4,128.26,105165.22
1744752600,128.27,128.57,127.91,128.1,94455.83
1744754400,128.1,128.1,126.42,126.83,144001.61
1744756200,126.83,127.14,125.81,126.49,243841.75
1744758000,126.49,127.0,126.17,126.96,165909.78
1744759800,126.97,127.15,126.04,126.11,162500.58
1744761600,126.11,127.15,125.58,127.06,328121.34
1744763400,127.06,127.37,125.03,125.2,344654.77
1744765200,125.21,126.52,124.78,126.27,320828.04
1744767000,126.26,126.42,125.38,126.21,190763.27
1744768800,126.21,126.75,126.0,126.64,203360.88
1744770600,126.64,127.08,125.8,126.97,233712.1
1744772400,126.97,127.27,126.52,126.58,134081.76
1744774200,126.57,126.71,126.2,126.45,93482.78
1744776000,126.44,126.69,125.44,125.81,143698.77
1744777800,125.81,125.96,125.16,125.91,133995.55
1744779600,125.92,126.6,124.22,125.05,392461.26
1744781400,125.04,125.62,124.6,125.41,190208.28
1744783200,125.4,126.11,125.13,125.71,139237.82
1744785000,125.71,126.45,125.69,126.09,119059.14
1744786800,126.09,126.37,124.89,125.01,177056.54
1744788600,125.01,125.29,124.57,124.79,177136.2
1744790400,124.8,125.03,123.41,124.42,568171.83
1744792200,124.42,125.67,124.42,125.13,388077.79
1744794000,125.14,125.67,124.91,125.16,191309.82
1744795800,125.17,125.39,124.31,124.37,152605.29
1744797600,124.36,125.89,124.22,125.56,185155.79
1744799400,125.55,125.95,125.32,125.86,121593.3
1744801200,125.86,126.07,124.99,125.18,170422.3
1744803000,125.19,126.63,124.9,126.24,280217.21
1744804800,126.24,126.53,125.74,126.29,207718.26
1744806600,126.28,126.45,125.15,125.22,206127.05
1744808400,125.21,125.57,124.65,124.86,194287.55
1744810200,124.86,126.17,124.45,124.65,442696.03
1744812000,124.65,126.79,124.63,126.62,358013.57
1744813800,126.62,128.12,126.62,127.78,603233.84
1744815600,127.78,129.76,127.75,129.16,630322.13
1744817400,129.16,129.34,128.19,128.38,331712.19
1744819200,128.4,129.09,127.81,128.29,303760.77
1744821000,128.29,129.36,126.69,128.81,494956.4
1744822800,128.81,130.97,128.7,130.33,441496.4
1744824600,130.34,130.87,124.84,125.13,1372496.71
1744826400,125.14,128.85,125.07,128.44,1060687.72
1744828200,128.44,128.85,126.77,128.59,461161.15
1744830000,128.59,130.07,128.56,129.23,511853.06
1744831800,129.25,133.92,129.04,132.44,1075830.46
1744833600,132.44,133.7,132.32,133.35,494936.04
1744835400,133.35,133.65,131.48,131.68,313193.23
1744837200,131.69,133.33,131.57,132.9,246897.45
1744839000,132.9,133.44,132.22,132.99,153724.64
1744840800,133.0,133.16,132.0,132.06,131834.9
1744842600,132.06,132.52,131.99,132.14,78553.6
1744844400,132.14,132.32,131.52,131.55,142162.64
1744846200,131.55,131.71,130.79,131.37,236655.84
1744848000,131.36,131.71,130.76,131.32,183673.3
1744849800,131.3,131.72,131.01,131.72,188823.15
1744851600,131.71,132.29,131.24,132.2,147149.03
1744853400,132.21,132.67,131.55,132.1,180209.5
1744855200,132.09,132.2,130.37,131.1,197394.17
1744857000,131.1,131.52,130.56,131.38,128683.84
1744858800,131.38,131.77,129.6,129.63,191890.06
1744860600,129.64,130.07,129.47,129.79,168198.26
1744862400,129.79,130.31,129.61,129.98,87324.32
1744864200,129.98,131.11,129.91,131.1,153647.05
1744866000,131.1,132.26,131.02,131.83,252438.97
1744867800,131.84,133.53,131.77,133.14,518283.85
1744869600,133.14,135.08,132.63,134.42,503715.68
1744871400,134.42,135.34,133.87,134.52,474409.42
1744873200,134.52,134.77,133.86,134.7,288669.63
1744875000,134.7,135.61,134.01,134.26,413895.99
1744876800,134.27,134.99,133.93,133.99,249673.84
1744878600,134.0,134.35,133.11,133.36,222984.77
1744880400,133.37,133.54,132.78,133.08,261765.51
1744882200,133.08,134.07,132.92,133.5,239706.12
1744884000,133.5,133.67,132.7,133.25,163152.01
1744885800,133.25,133.47,132.82,133.13,99009.27
1744887600,133.13,133.71,132.43,133.01,241146.9
1744889400,133.01,133.62,132.69,133.08,136163.12
1744891200,133.09,134.49,132.93,134.35,288872.79
1744893000,134.35,134.44,133.72,134.05,168222.73
1744894800,134.06,134.08,133.01,133.58,248126.61
1744896600,133.58,133.63,132.58,132.9,280669.36
1744898400,132.9,132.95,131.08,131.24,528677.55
1744900200,131.25,131.84,130.55,131.45,428241.97
1744902000,131.44,133.24,131.36,132.13,435023.51
1744903800,132.14,133.88,132.14,133.46,319044.92
1744905600,133.47,135.04,132.72,134.89,647621.08
1744907400,134.89,135.21,134.06,134.6,332746.27
1744909200,134.61,135.47,134.27,135.11,253068.58
1744911000,135.12,135.97,134.85,135.4,304232.64
1744912800,135.41,136.21,135.1,135.18,307075.39
1744914600,135.17,135.6,134.28,134.3,252519.97
1744916400,134.3,134.84,132.73,132.81,382439.87
1744918200,132.82,133.62,132.0,132.91,414115.13
1744920000,132.92,134.55,132.89,134.43,240554.22
1744921800,134.44,135.32,133.93,134.9,235576.33
1744923600,134.91,134.98,133.82,133.92,131210.21
1744925400,133.92,135.05,133.92,134.49,63562.47
1744927200,134.49,134.79,134.26,134.58,78828.36
1744929000,134.58,134.69,133.39,133.46,157475.88
1744930800,133.46,134.97,133.46,134.82,118508.26
1744932600,134.82,134.93,134.24,134.81,77328.6
1744934400,134.82,135.07,134.0,134.45,172942.08
1744936200,134.45,134.53,133.76,134.21,118491.7
1744938000,134.2,135.79,133.93,135.5,319244.86
1744939800,135.5,135.55,134.57,134.99,215915.04
1744941600,134.99,135.27,134.47,135.06,139980.64
1744943400,135.06,136.0,134.68,135.28,188465.94
1744945200,135.29,135.35,134.3,134.49,175199.2
1744947000,134.49,134.86,134.24,134.51,110532.35
1744948800,134.51,134.62,133.63,134.34,186184.82
1744950600,134.34,134.41,133.78,133.83,110233.45
1744952400,133.84,134.29,133.24,133.47,134603.82
1744954200,133.48,134.23,133.36,134.19,116754.45
1744956000,134.19,134.36,133.77,134.15,77763.06
1744957800,134.14,134.54,133.39,134.38,148035.49
1744959600,134.38,134.75,133.78,134.36,150082.41
1744961400,134.36,135.04,134.2,134.92,168988.29
1744963200,134.92,135.55,134.9,135.3,220761.8
1744965000,135.29,135.39,134.46,134.8,169564.9
1744966800,134.8,134.85,134.3,134.75,128788.78
1744968600,134.75,135.3,134.53,134.73,136931.34
1744970400,134.73,134.88,134.41,134.55,68876.43
1744972200,134.55,134.63,133.56,133.89,256197.54
1744974000,133.89,134.3,133.66,133.79,196257.05
1744975800,133.78,134.25,133.67,134.24,88930.04
1744977600,134.25,134.46,133.81,134.31,106545.92
1744979400,134.3,135.16,134.3,134.89,253566.62
1744981200,134.89,135.0,134.32,134.54,238156.38
1744983000,134.55,134.86,134.1,134.53,137215.71
1744984800,134.53,134.86,133.81,134.06,170693.46
1744986600,134.05,134.08,133.01,133.31,336397.7
1744988400,133.31,133.49,132.43,132.59,317848.98
1744990200,132.58,133.29,132.54,132.87,194178.37
1744992000,132.88,133.5,132.68,133.25,159884.81
1744993800,133.24,133.5,133.07,133.39,72474.49
1744995600,133.4,133.6,133.01,133.56,94989.05
1744997400,133.56,134.37,133.56,133.93,180358.21
1744999200,133.93,134.18,133.5,134.11,120602.36
1745001000,134.1,134.12,133.76,133.99,88162.29
1745002800,133.99,134.47,133.71,134.33,84067.94
1745004600,134.33,134.33,133.72,134.21,111502.72
1745006400,134.21,134.32,133.8,133.87,70202.66
1745008200,133.87,134.09,133.43,134.06,69742.72
1745010000,134.06,134.13,133.77,133.85,39208.56
1745011800,133.85,134.39,133.84,134.26,56609.51
1745013600,134.27,134.36,133.98,134.16,80570.66
1745015400,134.16,134.32,133.9,133.91,39637.7
1745017200,133.91,133.95,133.2,133.63,153184.19
1745019000,133.63,134.26,133.51,134.03,71434.07
1745020800,134.03,134.19,133.57,133.78,84051.75
1745022600,133.78,134.34,133.77,134.17,85889.27
1745024400,134.16,134.82,134.08,134.73,136073.04
1745026200,134.74,135.03,134.43,134.89,144352.8
1745028000,134.89,138.6,134.82,137.75,1104611.88
1745029800,137.76,137.82,136.87,137.46,275619.86
1745031600,137.47,138.77,137.31,138.66,395476.93
1745033400,138.66,139.22,138.22,138.78,393018.32
1745035200,138.77,139.43,138.43,139.09,255662.57
1745037000,139.09,139.3,138.22,138.32,228813.71
1745038800,138.32,138.73,137.84,138.7,199047.35
1745040600,138.71,138.71,138.16,138.39,89336.69
1745042400,138.39,138.51,138.01,138.19,102899.37
1745044200,138.19,138.29,137.74,138.19,122381.9
1745046000,138.18,138.77,138.18,138.74,180205.69
1745047800,138.73,138.98,138.35,138.72,157803.28
1745049600,138.72,138.97,138.44,138.84,124098.04
1745051400,138.84,139.26,138.59,139.06,129623.2
1745053200,139.06,139.8,138.86,139.34,295299.37
1745055000,139.34,139.74,139.06,139.34,181845.73
1745056800,139.34,139.94,139.09,139.44,178084.33
1745058600,139.44,139.48,138.75,139.01,189782.02
1745060400,139.01,139.65,138.92,139.13,117052.0
1745062200,139.14,139.26,138.47,138.76,202197.9
1745064000,138.76,139.19,138.69,139.13,93957.35
1745065800,139.12,139.2,138.45,138.78,93016.55
1745067600,138.78,139.49,138.5,139.44,111013.8
1745069400,139.44,139.59,139.11,139.53,125157.65
1745071200,139.53,139.7,139.31,139.65,129533.77
1745073000,139.65,139.7,139.24,139.59,114799.5
1745074800,139.59,140.66,139.43,139.97,394737.0
1745076600,139.97,140.2,138.52,138.96,394461.33
1745078400,138.95,139.18,138.14,138.31,252426.8
1745080200,138.31,138.48,137.69,137.98,306285.19
1745082000,137.98,138.87,137.66,138.8,277384.43
1745083800,138.8,139.47,138.26,138.88,269306.69
1745085600,138.88,139.06,138.58,138.77,89344.42
1745087400,138.77,138.83,138.4,138.56,71321.66
1745089200,138.55,138.76,138.22,138.48,86198.16
1745091000,138.49,138.85,138.43,138.68,45140.27
1745092800,138.68,138.76,138.29,138.53,64847.22
1745094600,138.53,139.19,138.53,138.74,81816.19
1745096400,138.74,139.15,138.55,138.92,71673.29
1745098200,138.93,139.15,138.73,138.98,38676.51
1745100000,138.99,139.11,138.8,138.98,27624.18
1745101800,138.98,139.66,138.94,139.6,83623.62
1745103600,139.6,139.7,139.08,139.13,78557.04
1745105400,139.13,139.89,139.09,139.85,91985.07
1745107200,139.86,141.45,139.39,140.67,494839.34
1745109000,140.66,141.12,140.22,140.29,189174.0
1745110800,140.3,141.23,140.19,141.16,199534.93
1745112600,141.16,141.96,140.78,141.84,294183.02
1745114400,141.84,141.92,141.23,141.26,160365.17
1745116200,141.27,141.78,141.22,141.39,142450.42
1745118000,141.39,141.47,140.73,140.89,184856.92
1745119800,140.9,141.09,140.56,140.96,117153.54
1745121600,140.96,141.22,140.63,141.13,89232.93
1745123400,141.14,141.58,141.0,141.16,122101.69
1745125200,141.16,141.18,140.71,140.86,77633.07
1745127000,140.85,141.06,140.69,140.75,84944.37
1745128800,140.75,141.2,140.53,140.61,124874.75
1745130600,140.61,140.77,139.66,139.89,227182.37
1745132400,139.89,139.95,138.61,139.23,438469.16
1745134200,139.23,139.7,139.08,139.58,212461.52
1745136000,139.58,139.63,139.04,139.63,125541.83
1745137800,139.63,139.79,138.65,139.09,204865.26
1745139600,139.09,139.41,138.76,139.29,125542.89
1745141400,139.29,139.5,138.82,139.18,161131.39
1745143200,139.18,139.55,138.97,139.24,103070.49
1745145000,139.25,139.57,137.78,138.3,506537.14
1745146800,138.3,138.5,136.84,137.05,647044.36
1745148600,137.05,137.17,135.56,136.38,672656.58
1745150400,136.39,137.13,136.02,137.09,406869.02
1745152200,137.09,137.46,136.85,136.89,263578.27
1745154000,136.88,137.25,136.37,137.09,167666.6
1745155800,137.1,137.44,136.9,137.15,139544.55
1745157600,137.15,138.0,136.91,137.41,227765.8
1745159400,137.41,137.65,137.22,137.54,95104.89
1745161200,137.54,137.55,136.58,136.7,153199.34
1745163000,136.7,136.9,135.6,135.95,280415.94
1745164800,135.94,137.04,135.69,136.31,301584.21
1745166600,136.31,136.94,135.97,136.9,159339.18
1745168400,136.9,136.96,136.24,136.55,131402.6
1745170200,136.55,136.91,136.11,136.34,118923.84
1745172000,136.34,136.73,136.17,136.57,71053.7
1745173800,136.58,136.65,136.1,136.47,85722.49
1745175600,136.46,136.84,136.24,136.56,66935.39
1745177400,136.56,137.27,136.56,137.17,102495.15
1745179200,137.17,138.56,136.98,137.85,261115.23
1745181000,137.85,137.93,137.0,137.25,161589.35
1745182800,137.24,137.3,136.59,137.02,112049.91
1745184600,137.02,137.54,137.02,137.49,78742.4
1745186400,137.49,137.52,136.33,136.7,119470.48
1745188200,136.7,136.92,136.57,136.77,53691.35
1745190000,136.77,137.8,136.76,137.31,128979.74
1745191800,137.3,137.87,137.21,137.83,86580.38
1745193600,137.84,141.72,137.62,141.29,707414.69
1745195400,141.3,143.3,141.09,141.24,938911.92
1745197200,141.22,142.22,140.68,141.07,367142.59
1745199000,141.07,142.34,140.96,141.68,311206.87
1745200800,141.69,141.91,140.83,141.18,255949.7
1745202600,141.18,141.44,139.35,140.23,334776.64
1745204400,140.23,140.64,139.13,139.38,272867.03
1745206200,139.38,139.69,139.2,139.4,144831.63
1745208000,139.4,140.0,139.22,139.73,135650.49
1745209800,139.72,141.15,139.52,141.02,245068.8
1745211600,141.01,141.28,140.64,141.23,139543.8
1745213400,141.23,141.85,140.81,140.84,175201.85
1745215200,140.85,141.44,140.66,140.88,160940.39
1745217000,140.88,141.2,140.63,140.82,99433.57
1745218800,140.83,141.08,140.26,140.43,175897.64
1745220600,140.43,140.87,140.11,140.17,121586.68
1745222400,140.18,140.81,139.89,140.46,140246.35
1745224200,140.46,140.69,140.15,140.62,79381.04
1745226000,140.61,141.15,139.95,140.22,222094.21
1745227800,140.22,140.35,139.75,140.23,111171.79
1745229600,140.23,140.3,139.39,139.58,118246.91
1745231400,139.59,140.1,139.4,140.04,91834.53
1745233200,140.04,140.06,138.28,138.82,301593.07
1745235000,138.82,139.37,138.67,138.97,147735.43
1745236800,138.97,139.53,138.8,138.83,182965.71
1745238600,138.82,139.03,138.2,138.32,151991.38
1745240400,138.32,138.45,137.61,138.27,372309.65
1745242200,138.27,138.57,137.02,137.18,405161.95
1745244000,137.17,139.88,136.74,139.8,632055.18
1745245800,139.81,140.13,138.86,139.71,520702.32
1745247600,139.71,139.86,138.07,139.1,360687.32
1745249400,139.11,139.25,137.85,138.31,230790.56
1745251200,138.31,138.77,137.16,137.33,573722.44
1745253000,137.32,137.6,135.34,135.58,503819.41
1745254800,135.58,135.59,133.82,135.2,724301.85
1745256600,135.2,135.46,134.51,134.71,227172.89
1745258400,134.71,135.32,134.39,134.73,252650.27
1745260200,134.72,135.49,134.59,135.15,179027.02
1745262000,135.14,136.54,134.97,136.39,290123.06
1745263800,136.4,137.11,136.23,136.87,283994.93
1745265600,136.88,136.95,136.3,136.44,132579.67
1745267400,136.44,137.37,136.36,137.19,139371.45
1745269200,137.19,137.19,136.15,136.44,93341.45
1745271000,136.44,137.13,136.07,136.75,118892.47
1745272800,136.74,136.79,136.0,136.09,140884.07
1745274600,136.1,136.45,136.0,136.09,87585.93
1745276400,136.09,136.14,135.35,136.03,155478.31
1745278200,136.03,136.8,135.7,136.54,147762.38
1745280000,136.53,137.05,136.17,136.77,167105.03
1745281800,136.77,137.19,134.6,137.17,442071.86
1745283600,137.18,139.38,136.71,138.25,572600.74
1745285400,138.25,139.61,138.12,139.09,328284.09
1745287200,139.09,139.7,138.28,138.67,318541.18
1745289000,138.68,139.33,138.36,139.2,211543.41
1745290800,139.2,139.88,138.75,139.17,339931.76
1745292600,139.18,139.69,139.11,139.36,158170.88
1745294400,139.36,139.59,138.81,139.22,155429.27
1745296200,139.22,139.31,138.63,138.84,133517.04
1745298000,138.84,139.17,138.6,139.17,160351.18
1745299800,139.17,139.69,139.11,139.42,150146.59
1745301600,139.42,139.82,138.88,138.89,167518.87
1745303400,138.88,139.38,138.43,139.35,185437.48
1745305200,139.35,139.76,139.03,139.59,149629.52
1745307000,139.59,140.64,139.59,140.18,356649.86
1745308800,140.17,140.68,139.29,139.45,289239.3
1745310600,139.45,139.76,139.12,139.25,149558.9
1745312400,139.25,139.65,138.96,139.46,184050.59
1745314200,139.46,139.84,139.11,139.75,122182.1
1745316000,139.75,140.18,139.25,139.54,165006.08
1745317800,139.54,140.05,139.47,139.86,79888.91
1745319600,139.85,140.49,139.77,140.47,86935.24
1745321400,140.46,140.77,139.97,140.43,163494.01
1745323200,140.44,140.9,140.07,140.68,115757.25
1745325000,140.69,141.93,140.26,141.44,418974.08
1745326800,141.43,143.08,141.02,142.17,627629.07
1745328600,142.17,144.1,141.89,143.21,760983.62
1745330400,143.21,144.93,142.65,143.67,712564.57
1745332200,143.68,144.86,143.4,144.2,359303.31
1745334000,144.19,145.59,144.08,144.9,598108.45
1745335800,144.89,145.37,143.64,145.33,405616.19
1745337600,145.34,147.88,144.5,144.78,788737.19
1745339400,144.77,145.3,144.12,144.78,294077.29
1745341200,144.78,145.17,144.08,144.66,339737.36
1745343000,144.67,145.03,144.19,144.73,221392.11
1745344800,144.74,145.22,144.49,144.79,141235.92
1745346600,144.79,145.05,144.49,144.84,72812.64
1745348400,144.85,145.23,144.44,144.85,96858.28
1745350200,144.85,144.91,143.51,144.25,232427.32
1745352000,144.25,144.43,143.45,143.8,129864.86
1745353800,143.8,144.85,143.77,144.57,122347.28
1745355600,144.57,146.2,144.3,144.93,265696.55
1745357400,144.93,149.2,144.92,147.8,542037.58
1745359200,147.81,148.81,146.86,147.8,332415.63
1745361000,147.81,149.61,146.85,149.13,333769.45
1745362800,149.14,150.3,148.39,148.93,672333.19
1745364600,148.93,149.1,148.43,148.8,138178.53
1745366400,148.79,149.45,148.42,148.73,243762.54
1745368200,148.72,149.07,147.65,147.96,240996.68
1745370000,147.97,149.08,147.65,148.67,222960.06
1745371800,148.67,148.84,147.15,147.41,242500.9
1745373600,147.41,148.88,147.39,148.28,219959.59
1745375400,148.29,149.07,148.09,148.45,143618.66
1745377200,148.45,148.78,148.15,148.74,79651.37
1745379000,148.75,149.48,148.55,149.24,129637.71
1745380800,149.25,149.55,148.58,148.9,118097.69
1745382600,148.9,152.06,148.72,151.52,563713.77
1745384400,151.51,151.51,150.4,150.93,326444.6
1745386200,150.92,151.54,150.59,150.69,135903.92
1745388000,150.69,152.32,150.5,151.62,259817.61
1745389800,151.62,152.05,150.74,150.75,171090.53
1745391600,150.76,151.14,150.28,151.0,167302.3
1745393400,150.99,151.87,150.72,151.6,165967.85
1745395200,151.6,152.89,151.03,152.4,333903.98
1745397000,152.4,152.55,151.52,152.43,204451.31
1745398800,152.44,153.77,152.29,152.52,330758.44
1745400600,152.51,152.81,151.62,151.63,201996.14
1745402400,151.63,151.99,151.01,151.9,312730.7
1745404200,151.9,152.85,151.69,152.65,108826.12
1745406000,152.64,153.0,152.21,152.3,149033.19
1745407800,152.3,152.65,151.72,152.11,149205.95
1745409600,152.12,152.48,151.72,152.08,162614.81
1745411400,152.08,152.52,151.8,152.25,97841.67
1745413200,152.25,153.63,151.95,153.05,220638.31
1745415000,153.06,154.27,149.63,150.03,1290429.01
1745416800,150.04,151.48,149.2,150.77,596008.6
1745418600,150.78,152.43,150.36,151.13,346729.54
1745420400,151.13,151.71,148.8,149.52,860127.67
1745422200,149.53,151.67,149.26,151.4,364296.99
1745424000,151.4,151.59,149.6,150.73,242432.86
1745425800,150.73,152.23,150.7,151.09,261105.72
1745427600,151.08,152.2,150.83,151.55,202521.25
1745429400,151.55,151.78,150.89,151.5,117253.47
1745431200,151.5,152.5,151.37,151.64,173932.74
1745433000,151.64,151.88,150.65,150.65,95890.91
1745434800,150.65,150.75,148.93,149.03,181504.15
1745436600,149.02,150.37,149.01,150.19,143121.9
1745438400,150.17,151.27,149.87,150.91,168156.4
1745440200,150.91,151.36,150.6,151.01,95455.6
1745442000,151.01,151.27,150.82,150.86,28277.72
1745443800,150.86,151.0,150.44,150.73,73280.28
1745445600,150.73,151.21,150.51,151.15,47207.06
1745447400,151.15,151.6,150.81,151.42,123511.0
1745449200,151.41,151.84,151.32,151.4,78273.21
1745451000,151.4,151.53,150.75,151.1,67320.81
1745452800,151.1,151.47,150.12,150.16,140470.71
1745454600,150.17,150.99,149.83,150.16,128652.97
1745456400,150.16,150.76,149.08,149.63,161704.47
1745458200,149.63,150.32,149.35,150.19,111183.7
1745460000,150.19,150.77,149.67,150.52,92501.56
1745461800,150.51,150.56,148.74,148.91,219061.28
1745463600,148.91,149.73,148.54,149.63,221113.78
1745465400,149.63,149.63,147.66,147.77,316830.8
1745467200,147.78,148.65,147.58,148.15,235303.71
1745469000,148.15,148.6,147.66,148.46,83431.55
1745470800,148.47,148.82,147.8,148.02,112786.76
1745472600,148.03,148.52,147.96,148.14,79544.54
1745474400,148.15,149.03,147.82,148.95,161058.6
1745476200,148.96,149.22,147.93,148.05,90499.68
1745478000,148.05,148.8,147.52,147.74,158807.27
1745479800,147.75,148.04,147.01,147.17,202822.02
1745481600,147.17,147.72,146.27,146.38,253273.57
1745483400,146.39,146.6,145.2,146.45,509358.57
1745485200,146.45,147.15,146.29,146.68,206751.2
1745487000,146.69,147.05,146.41,146.89,115611.14
1745488800,146.9,147.33,146.66,147.13,125757.81
1745490600,147.12,147.18,146.55,146.99,136069.62
1745492400,146.99,147.04,146.39,146.87,68730.71
1745494200,146.87,147.84,146.56,147.69,200523.02
1745496000,147.68,148.29,147.05,148.17,249527.09
1745497800,148.17,148.58,147.87,148.53,195386.39
1745499600,148.52,148.88,148.14,148.71,119932.22
1745501400,148.72,149.52,147.97,148.62,320236.39
1745503200,148.62,151.0,148.54,149.23,668147.35
1745505000,149.22,150.6,149.03,149.72,302593.76
1745506800,149.72,151.44,149.48,149.91,422510.9
1745508600,149.92,150.2,149.15,149.33,289710.48
1745510400,149.33,150.89,149.2,150.72,274993.24
1745512200,150.73,151.66,150.67,151.06,232347.78
1745514000,151.07,151.66,149.38,150.53,366947.45
1745515800,150.53,150.76,148.83,150.6,287674.7
1745517600,150.6,151.55,150.56,151.26,285494.11
1745519400,151.26,152.45,151.23,151.86,215880.47
1745521200,151.86,151.98,151.04,151.52,150698.02
1745523000,151.52,151.71,151.19,151.53,60136.85
1745524800,151.53,152.27,151.38,151.61,114768.45
1745526600,151.6,151.84,151.21,151.22,76671.25
1745528400,151.23,151.49,150.02,150.22,108825.72
1745530200,150.22,150.87,150.1,150.81,76074.48
1745532000,150.81,151.37,150.57,151.29,79598.95
1745533800,151.28,151.45,150.57,150.96,65159.4
1745535600,150.95,152.11,150.61,152.04,106282.41
1745537400,152.05,152.92,152.04,152.5,214761.49
1745539200,152.51,152.62,151.84,152.61,130007.13
1745541000,152.61,152.86,152.11,152.21,107521.34
