timestamp,open,high,low,close,volume
1704209400,108.94,110.58,108.5,109.73,270693.0
1704211200,109.74,110.26,108.57,109.64,252170.0
1704213000,109.63,110.45,108.85,110.18,168249.0
1704214800,110.2,110.48,108.97,109.08,133819.0
1704216600,109.08,109.15,106.48,107.73,448780.0
1704218400,107.72,108.46,107.22,107.82,150318.0
1704220200,107.83,108.3,107.6,107.85,92845.0
1704222000,107.85,109.13,107.4,107.76,153173.0
1704223800,107.76,108.2,107.01,107.73,101471.0
1704225600,107.72,108.71,107.25,107.93,101731.0
1704227400,107.96,108.14,106.96,107.04,105185.0
1704229200,107.04,107.72,106.61,106.98,111473.0
1704231000,106.99,108.02,106.86,108.0,89230.0
1704232800,108.0,108.91,107.82,108.28,124756.0
1704234600,108.27,108.61,107.56,107.98,71235.0
1704236400,107.98,108.04,107.1,107.25,69440.0
1704238200,107.25,107.27,106.01,106.75,161319.0
1704240000,106.77,108.09,106.52,106.77,181757.0
1704241800,106.77,107.98,106.61,107.41,150026.0
1704243600,107.41,107.96,107.11,107.24,121295.0
1704245400,107.24,108.57,106.65,108.2,152725.0
1704247200,108.2,108.75,107.81,108.14,122768.0
1704249000,108.13,108.47,107.46,107.74,104502.0
1704250800,107.73,108.12,107.19,107.55,84680.0
1704252600,107.53,108.15,107.23,108.14,67444.0
1704254400,108.14,108.49,107.12,107.98,118620.0
1704256200,107.96,108.06,107.36,108.04,81483.0
1704258000,108.03,108.95,107.73,108.81,132280.0
1704259800,108.79,108.88,108.21,108.37,95420.0
1704261600,108.37,109.8,107.94,109.45,224411.0
1704263400,109.45,109.45,108.66,109.28,135764.0
1704265200,109.29,109.94,109.16,109.55,123715.0
1704267000,109.56,109.64,107.4,107.79,237877.0
1704268800,107.79,108.63,107.5,108.23,154171.0
1704270600,108.23,108.52,107.56,108.36,100086.0
1704272400,108.37,109.38,108.23,109.15,189680.0
1704274200,109.16,109.45,108.64,108.98,108459.0
1704276000,108.97,109.4,108.47,108.62,98740.0
1704277800,108.62,108.85,106.33,107.3,389070.0
1704279600,107.3,107.46,104.21,104.56,733764.0
1704281400,104.55,105.52,102.29,103.43,751519.0
1704283200,103.46,103.48,80.53,97.43,4919935.0
1704285000,97.42,101.17,95.11,100.21,1357281.0
1704286800,100.21,100.21,98.31,99.12,767542.0
1704288600,99.12,99.8,96.33,98.43,735768.0
1704290400,98.44,98.65,94.49,96.38,784389.0
1704292200,96.38,97.77,95.77,96.56,433524.0
1704294000,96.54,98.69,96.43,98.0,470586.0
1704295800,97.98,102.19,97.47,102.18,494314.0
1704297600,102.09,103.24,99.74,101.08,869733.0
1704299400,101.09,101.26,98.16,99.66,631556.0
1704301200,99.65,99.74,97.66,98.37,339623.0
1704303000,98.35,98.81,96.55,97.77,337281.0
1704304800,97.76,98.94,97.32,97.54,311289.0
1704306600,97.55,97.66,94.96,96.88,430758.0
1704308400,96.88,97.89,96.52,97.71,227829.0
1704310200,97.7,98.51,97.2,97.41,170041.0
1704312000,97.4,98.8,97.26,98.58,201076.0
1704313800,98.58,99.82,98.58,99.66,200649.0
1704315600,99.65,100.57,98.68,99.99,212138.0
1704317400,99.98,100.35,99.35,100.3,122164.0
1704319200,100.3,100.34,99.01,99.12,110473.0
1704321000,99.11,99.2,98.2,98.89,74351.0
1704322800,98.86,99.06,97.79,98.39,130924.0
1704324600,98.4,98.69,98.14,98.59,63877.0
1704326400,98.58,100.13,98.16,99.67,215678.0
1704328200,99.65,100.4,99.43,100.12,137040.0
1704330000,100.12,100.42,97.55,98.41,199366.0
1704331800,98.41,99.16,98.24,98.38,126861.0
1704333600,98.38,100.36,98.06,99.9,154454.0
1704335400,99.9,101.16,99.76,100.93,140252.0
1704337200,100.92,101.99,100.65,100.71,233735.0
1704339000,100.71,101.31,100.16,101.08,126746.0
1704340800,101.08,101.45,100.34,100.73,95050.0
1704342600,100.74,101.19,100.23,100.55,86603.0
1704344400,100.55,101.08,99.61,99.89,127659.0
1704346200,99.9,101.76,99.88,101.22,246286.0
1704348000,101.22,101.52,100.42,100.96,93916.0
1704349800,100.97,101.39,100.5,100.75,83984.0
1704351600,100.75,101.23,99.64,100.03,201935.0
1704353400,100.04,100.62,98.75,98.87,249839.0
1704355200,98.9,99.3,98.03,98.66,217774.0
1704357000,98.66,98.81,97.35,98.1,267240.0
1704358800,98.09,98.89,98.05,98.69,106921.0
1704360600,98.68,99.13,98.17,98.5,119447.0
1704362400,98.5,99.05,96.61,97.25,331521.0
1704364200,97.23,98.56,97.17,98.34,209583.0
1704366000,98.34,98.96,97.56,98.16,180215.0
1704367800,98.17,98.93,98.08,98.55,113198.0
1704369600,98.54,99.82,98.15,98.84,225885.0
1704371400,98.84,99.63,98.55,99.4,135523.0
1704373200,99.41,99.47,98.73,98.81,88513.0
1704375000,98.83,100.54,98.14,99.92,222736.0
1704376800,99.92,100.95,99.36,100.33,204158.0
1704378600,100.34,102.35,99.94,102.31,343670.0
1704380400,102.3,103.62,101.58,103.47,425979.0
1704382200,103.47,104.4,102.96,103.71,482517.0
1704384000,103.7,104.06,101.97,102.05,331622.0
1704385800,102.05,102.58,101.69,102.03,172365.0
1704387600,102.02,103.7,101.53,103.02,231355.0
1704389400,103.04,103.75,102.03,103.08,174064.0
1704391200,103.06,103.64,102.65,103.0,78256.0
1704393000,103.0,104.05,102.9,103.66,110851.0
1704394800,103.65,106.07,103.58,105.95,249856.0
1704396600,105.97,106.89,105.06,105.17,337626.0
1704398400,105.17,107.53,105.15,107.18,248020.0
1704400200,107.2,108.31,106.24,106.31,422402.0
1704402000,106.3,107.13,105.6,106.03,263230.0
1704403800,106.03,106.3,105.24,105.62,96995.0
1704405600,105.61,106.86,105.51,105.82,126331.0
1704407400,105.83,105.85,104.32,104.82,92267.0
1704409200,104.82,105.4,104.41,105.24,72766.0
1704411000,105.25,105.25,104.47,104.92,79505.0
1704412800,104.92,105.56,104.46,104.65,124499.0
1704414600,104.66,104.72,102.72,104.13,280476.0
1704416400,104.11,104.66,102.75,103.04,182588.0
1704418200,103.04,103.73,98.36,101.03,779080.0
1704420000,101.02,102.46,100.51,100.56,367979.0
1704421800,100.56,101.85,100.42,101.04,113414.0
1704423600,101.04,101.97,100.96,101.59,103373.0
1704425400,101.6,101.65,100.51,101.0,121037.0
1704427200,100.98,101.47,100.0,100.84,201744.0
1704429000,100.84,101.38,100.2,100.77,193673.0
1704430800,100.77,101.66,100.59,101.33,94530.0
1704432600,101.33,102.19,100.62,101.4,292210.0
1704434400,101.38,101.69,100.75,100.81,98337.0
1704436200,100.81,101.77,100.5,101.55,131476.0
1704438000,101.54,102.1,101.11,101.68,112854.0
1704439800,101.68,101.69,101.04,101.12,61712.0
1704441600,101.12,102.32,101.09,101.99,123089.0
1704443400,101.99,102.08,101.14,101.5,91778.0
1704445200,101.5,103.23,101.45,101.86,334790.0
1704447000,101.87,102.79,101.84,102.6,185651.0
1704448800,102.61,102.81,101.27,101.58,162835.0
1704450600,101.57,101.57,99.06,100.11,362849.0
1704452400,100.1,100.69,99.5,100.55,238045.0
1704454200,100.55,100.61,99.44,99.64,184308.0
1704456000,99.64,100.89,98.68,100.32,357485.0
1704457800,100.32,100.97,100.16,100.56,127297.0
1704459600,100.56,101.37,100.43,100.78,117201.0
1704461400,100.78,101.03,99.78,100.75,270451.0
1704463200,100.75,101.22,99.01,99.46,250818.0
1704465000,99.46,99.66,96.55,97.46,670944.0
1704466800,97.46,99.02,97.3,98.19,348328.0
1704468600,98.19,98.61,97.52,98.05,201107.0
1704470400,98.04,98.44,97.05,97.8,185973.0
1704472200,97.8,98.09,95.75,96.07,344530.0
1704474000,96.07,97.17,95.0,96.57,449888.0
1704475800,96.56,97.97,96.51,97.79,185150.0
1704477600,97.79,98.0,97.06,97.36,100162.0
1704479400,97.37,98.26,97.23,97.97,114194.0
1704481200,97.97,98.69,97.71,97.76,108779.0
1704483000,97.76,98.95,97.62,97.93,141029.0
1704484800,97.93,98.46,97.93,98.35,66949.0
1704486600,98.33,100.2,98.2,99.58,288583.0
1704488400,99.59,99.59,98.26,98.94,133106.0
1704490200,98.94,99.2,98.45,99.17,58403.0
1704492000,99.13,99.9,98.7,98.82,93575.0
1704493800,98.83,99.27,97.84,99.21,79565.0
1704495600,99.2,100.54,99.2,99.99,158722.0
1704497400,99.97,100.03,99.52,99.93,40059.0
1704499200,99.94,100.4,98.81,98.92,211573.0
1704501000,98.93,99.24,98.44,99.09,68340.0
1704502800,99.07,99.07,97.79,97.97,119134.0
1704504600,97.98,98.87,97.9,98.35,75580.0
1704506400,98.34,98.78,97.99,98.54,89741.0
1704508200,98.54,99.16,98.53,98.76,65766.0
1704510000,98.75,99.5,98.36,98.92,72542.0
1704511800,98.93,99.01,98.21,98.68,69939.0
1704513600,98.68,98.97,98.01,98.44,78512.0
1704515400,98.45,98.73,97.31,97.38,146546.0
1704517200,97.37,97.57,95.6,95.91,249845.0
1704519000,95.91,96.5,93.49,94.41,598435.0
1704520800,94.41,94.65,92.43,92.95,532765.0
1704522600,92.94,93.77,91.55,92.08,454945.0
1704524400,92.05,93.56,92.01,93.45,285063.0
1704526200,93.43,94.48,92.96,94.47,195972.0
1704528000,94.47,94.8,93.66,94.7,214346.0
1704529800,94.69,95.34,94.1,95.25,184911.0
1704531600,95.26,95.51,94.67,95.4,101052.0
1704533400,95.4,95.67,94.87,94.97,127283.0
1704535200,94.98,95.3,94.37,95.3,119648.0
1704537000,95.29,95.34,94.53,94.6,98214.0
1704538800,94.61,94.73,93.95,94.56,113255.0
1704540600,94.55,94.98,94.0,94.44,124050.0
1704542400,94.44,95.16,94.28,94.53,98920.0
1704544200,94.53,94.97,93.22,93.67,196589.0
1704546000,93.67,94.29,92.79,93.88,192542.0
1704547800,93.88,94.59,93.45,94.24,104686.0
1704549600,94.24,96.38,94.22,95.91,235200.0
1704551400,95.92,96.44,95.57,95.97,198084.0
1704553200,95.97,96.18,95.34,95.63,116677.0
1704555000,95.65,95.85,94.8,95.17,130645.0
1704556800,95.17,96.19,94.93,95.3,132877.0
1704558600,95.3,95.99,95.04,95.57,116070.0
1704560400,95.59,95.8,95.12,95.5,90846.0
1704562200,95.51,97.25,95.51,96.77,243625.0
1704564000,96.77,96.85,96.02,96.49,86346.0
1704565800,96.47,97.23,96.04,96.17,105334.0
1704567600,96.18,96.2,94.82,95.2,208637.0
1704569400,95.21,95.26,94.5,95.05,114028.0
1704571200,95.06,95.67,94.11,94.85,194337.0
1704573000,94.86,94.96,93.96,94.48,89198.0
1704574800,94.48,94.52,93.25,94.11,156699.0
1704576600,94.12,94.72,94.07,94.64,74613.0
1704578400,94.65,94.69,93.76,93.77,56153.0
1704580200,93.77,93.93,92.96,93.44,65653.0
1704582000,93.45,93.52,92.25,92.96,164609.0
1704583800,92.93,93.9,92.87,93.79,88770.0
1704585600,93.79,95.05,93.51,94.55,127852.0
1704587400,94.56,96.29,94.46,95.54,170267.0
1704589200,95.56,95.75,94.87,95.34,116549.0
1704591000,95.35,95.49,94.08,94.17,99334.0
1704592800,94.18,95.11,94.09,94.64,73610.0
1704594600,94.62,94.67,91.2,92.37,334866.0
1704596400,92.37,93.48,92.26,92.8,136122.0
1704598200,92.8,93.06,92.39,92.91,92693.0
1704600000,92.91,94.2,92.84,94.14,159604.0
1704601800,94.13,94.74,94.0,94.36,110978.0
1704603600,94.37,94.7,94.22,94.57,125637.0
1704605400,94.58,95.62,93.59,94.01,221675.0
1704607200,94.01,95.3,93.66,94.76,149494.0
1704609000,94.76,94.87,94.17,94.65,91925.0
1704610800,94.67,94.96,94.23,94.76,89929.0
1704612600,94.76,95.34,94.3,95.2,117365.0
1704614400,95.2,95.6,94.84,95.42,99071.0
1704616200,95.42,95.51,93.58,93.96,139462.0
1704618000,93.98,94.36,93.34,93.72,100740.0
1704619800,93.73,93.93,92.86,93.19,187224.0
1704621600,93.18,94.04,93.12,93.96,114118.0
1704623400,93.96,94.15,93.61,93.92,52018.0
1704625200,93.92,94.61,93.64,94.36,72196.0
1704627000,94.34,95.06,94.32,94.54,122102.0
1704628800,94.55,94.69,93.62,94.11,89508.0
1704630600,94.12,95.08,94.12,94.92,206637.0
1704632400,94.93,96.46,94.85,96.15,250139.0
1704634200,96.18,96.42,95.54,96.21,129030.0
1704636000,96.21,96.75,95.68,95.87,193552.0
1704637800,95.86,96.28,95.32,96.12,136169.0
1704639600,96.11,96.12,94.54,94.62,171906.0
1704641400,94.61,95.02,93.3,93.93,234480.0
1704643200,93.93,94.83,93.63,94.6,131050.0
1704645000,94.6,94.66,92.95,93.35,194469.0
1704646800,93.35,94.61,92.96,94.12,148038.0
1704648600,94.11,94.71,93.93,94.32,59181.0
1704650400,94.31,94.87,94.12,94.68,60502.0
1704652200,94.69,94.98,94.46,94.47,40644.0
1704654000,94.48,94.54,93.98,94.35,57666.0
1704655800,94.34,94.96,94.12,94.76,65430.0
1704657600,94.75,95.31,94.53,94.78,50482.0
1704659400,94.77,94.8,93.84,93.85,55087.0
1704661200,93.88,94.39,93.64,93.86,40988.0
1704663000,93.85,93.85,92.02,92.79,308546.0
1704664800,92.78,92.79,90.04,90.5,462431.0
1704666600,90.51,90.63,88.0,89.29,475260.0
1704668400,89.28,90.51,87.48,87.98,425127.0
1704670200,87.98,89.45,87.73,89.41,336681.0
1704672000,89.42,89.89,87.96,89.1,292122.0
1704673800,89.1,90.01,87.91,88.49,335130.0
1704675600,88.49,90.85,88.25,90.19,357207.0
1704677400,90.19,90.34,89.6,90.26,154885.0
1704679200,90.24,90.56,88.27,88.65,287505.0
1704681000,88.66,89.36,87.12,88.07,510904.0
1704682800,88.06,88.52,85.1,85.65,699909.0
1704684600,85.67,87.98,85.61,87.26,371344.0
1704686400,87.25,88.36,86.92,88.2,200285.0
1704688200,88.21,89.35,88.01,89.07,186642.0
1704690000,89.08,89.27,88.29,88.54,133499.0
1704691800,88.54,89.62,88.52,89.3,193343.0
1704693600,89.31,90.8,88.76,90.34,457127.0
1704695400,90.33,90.45,88.83,89.18,242476.0
1704697200,89.17,90.7,88.78,89.71,239546.0
1704699000,89.71,90.21,88.94,89.71,248897.0
1704700800,89.72,91.14,89.6,90.82,204084.0
1704702600,90.82,90.89,89.82,90.06,148823.0
1704704400,90.06,90.58,89.98,90.54,69598.0
1704706200,90.54,90.55,88.61,89.29,180823.0
1704708000,89.29,90.67,88.93,90.53,193250.0
1704709800,90.54,91.03,90.2,90.73,139633.0
1704711600,90.76,91.11,90.16,90.75,113543.0
1704713400,90.75,92.23,90.28,92.22,274192.0
1704715200,92.22,94.41,92.17,92.56,747102.0
1704717000,92.56,94.18,92.49,94.03,264042.0
1704718800,94.03,94.98,93.91,94.83,347904.0
1704720600,94.84,95.03,93.31,93.83,289102.0
1704722400,93.84,94.86,93.47,94.74,224648.0
1704724200,94.74,95.73,93.98,94.17,381530.0
1704726000,94.17,94.6,93.61,93.92,214640.0
1704727800,93.92,95.21,93.89,94.63,283860.0
1704729600,94.65,95.84,94.45,94.62,248539.0
1704731400,94.63,95.14,93.74,94.99,213279.0
1704733200,94.99,95.46,94.54,95.13,191224.0
1704735000,95.13,96.72,94.91,96.6,291441.0
1704736800,96.6,98.02,96.43,97.33,476924.0
1704738600,97.34,99.39,97.28,98.29,674133.0
1704740400,98.28,99.99,97.65,99.21,498916.0
1704742200,99.21,99.54,98.14,99.24,302517.0
1704744000,99.26,99.43,98.07,98.17,181144.0
1704745800,98.18,98.34,96.62,96.92,286522.0
1704747600,96.91,97.6,96.74,96.82,121623.0
1704749400,96.81,98.18,96.49,96.73,179291.0
1704751200,96.73,97.48,96.48,97.11,145212.0
1704753000,97.12,98.08,97.03,98.02,59496.0
1704754800,98.03,98.7,97.54,97.67,135171.0
1704756600,97.67,97.99,97.22,97.94,85869.0
1704758400,97.92,98.87,97.04,97.49,223329.0
1704760200,97.5,98.28,95.23,97.53,483594.0
1704762000,97.53,98.11,96.7,97.02,154768.0
1704763800,97.04,97.47,96.39,97.08,163021.0
1704765600,97.08,98.71,96.57,98.45,171819.0
1704767400,98.45,99.07,98.13,98.55,199513.0
1704769200,98.56,99.79,97.8,99.66,237798.0
1704771000,99.67,99.8,98.56,99.8,200017.0
1704772800,99.8,102.27,99.45,101.55,582431.0
1704774600,101.55,103.95,101.27,103.36,460258.0
1704776400,103.36,103.84,102.52,102.68,268550.0
1704778200,102.68,102.82,101.43,102.15,296757.0
1704780000,102.14,102.8,101.56,102.0,215214.0
1704781800,102.0,102.12,101.15,101.65,123029.0
1704783600,101.65,102.28,100.57,101.94,210559.0
1704785400,101.94,102.02,101.35,101.86,78630.0
1704787200,101.87,102.69,101.52,102.4,140707.0
1704789000,102.42,102.51,100.6,100.88,189129.0
1704790800,100.89,101.59,100.42,100.94,197108.0
1704792600,100.93,101.32,99.56,100.27,249185.0
1704794400,100.26,101.19,100.17,100.86,130298.0
1704796200,100.86,101.35,99.74,100.48,171446.0
1704798000,100.49,101.93,100.4,101.55,206932.0
1704799800,101.55,102.35,101.04,101.86,137311.0
1704801600,101.87,102.37,101.29,101.59,125955.0
1704803400,101.57,102.13,95.61,98.53,811831.0
1704805200,98.52,101.57,98.11,100.43,603663.0
1704807000,100.41,101.33,99.75,100.81,261181.0
1704808800,100.81,102.24,100.66,101.41,332852.0
1704810600,101.42,101.48,99.02,99.35,324154.0
1704812400,99.33,100.57,98.6,100.02,354623.0
1704814200,100.03,100.54,99.21,99.82,222695.0
1704816000,99.8,101.02,99.6,100.04,205352.0
1704817800,100.04,101.49,99.35,100.91,248695.0
1704819600,100.91,101.3,99.88,100.12,186916.0
1704821400,100.11,100.92,99.43,99.91,184514.0
1704823200,99.9,100.54,99.3,100.33,170999.0
1704825000,100.33,100.79,99.92,100.06,134959.0
1704826800,100.06,100.38,99.12,99.19,111031.0
1704828600,99.17,100.06,98.19,99.32,174195.0
1704830400,99.33,99.52,97.47,97.63,166793.0
1704832200,97.64,98.13,96.5,96.86,183543.0
1704834000,96.85,105.66,96.79,98.63,1509495.0
1704835800,98.62,100.26,95.55,96.29,626788.0
1704837600,96.28,98.96,95.78,98.85,354861.0
1704839400,98.86,100.01,97.8,99.54,203394.0
1704841200,99.53,99.62,97.33,98.74,209391.0
1704843000,98.73,99.54,98.32,99.34,94319.0
1704844800,99.33,100.23,98.88,99.65,187226.0
1704846600,99.65,100.1,98.01,98.15,194492.0
1704848400,98.15,98.85,97.53,98.19,143634.0
1704850200,98.2,99.3,98.05,99.17,116771.0
1704852000,99.17,100.08,99.02,99.48,140980.0
1704853800,99.47,99.58,98.52,98.9,117788.0
1704855600,98.89,99.98,98.7,99.56,102621.0
1704857400,99.53,99.9,99.2,99.63,82015.0
1704859200,99.64,100.43,99.42,99.83,92166.0
1704861000,99.83,100.0,98.62,98.8,141388.0
1704862800,98.81,99.47,98.69,98.94,68111.0
1704864600,98.93,99.4,98.71,99.36,41768.0
1704866400,99.36,99.38,98.15,98.38,80486.0
1704868200,98.39,98.93,98.0,98.83,78223.0
1704870000,98.83,98.96,98.07,98.15,98110.0
1704871800,98.14,98.48,98.03,98.14,70062.0
1704873600,98.16,98.26,96.96,97.15,192898.0
1704875400,97.15,97.52,96.65,96.78,187422.0
1704877200,96.78,97.68,96.23,97.5,296253.0
1704879000,97.49,97.65,96.6,97.05,197125.0
1704880800,97.06,97.66,96.88,97.58,124447.0
1704882600,97.58,98.3,97.33,97.45,226163.0
1704884400,97.46,97.68,96.97,97.11,167322.0
1704886200,97.12,97.89,96.46,97.34,211732.0
1704888000,97.34,97.71,93.8,95.38,639109.0
1704889800,95.38,95.68,92.13,93.58,1344484.0
1704891600,93.59,95.07,92.88,94.82,552789.0
1704893400,94.81,94.82,93.56,93.72,302828.0
1704895200,93.71,94.1,92.77,94.05,361553.0
1704897000,94.06,94.3,92.27,92.62,356888.0
1704898800,92.61,93.92,92.21,93.65,601801.0
1704900600,93.66,95.11,93.4,94.75,399139.0
1704902400,94.74,95.06,93.96,94.77,257459.0
1704904200,94.77,95.07,94.31,94.5,165679.0
1704906000,94.5,94.71,93.97,94.6,97668.0
1704907800,94.6,96.81,94.4,96.8,276339.0
1704909600,96.78,98.29,96.46,97.33,354407.0
1704911400,97.34,98.24,97.31,97.83,171214.0
1704913200,97.83,98.29,96.59,96.97,242453.0
1704915000,96.99,97.16,95.17,96.31,290439.0
1704916800,96.29,96.45,92.67,94.97,561282.0
1704918600,94.96,96.9,93.65,96.51,621279.0
1704920400,96.5,98.57,95.31,97.6,444093.0
1704922200,97.58,101.99,96.1,101.64,621878.0
1704924000,101.64,104.61,100.2,103.51,541864.0
1704925800,103.5,104.16,102.49,103.27,222276.0
1704927600,103.28,105.52,102.74,102.86,547137.0
1704929400,102.86,103.04,101.33,102.07,522825.0
1704931200,102.07,102.21,99.52,99.98,474862.0
1704933000,99.99,101.36,99.9,100.63,247322.0
1704934800,100.65,101.18,99.67,101.14,171015.0
1704936600,101.14,101.2,99.21,99.34,179265.0
1704938400,99.35,100.23,99.2,99.99,95519.0
1704940200,99.99,100.38,99.6,100.13,82247.0
1704942000,100.13,100.44,99.26,99.82,150988.0
1704943800,99.83,100.52,99.73,100.34,116656.0
1704945600,100.33,101.75,99.78,101.66,204105.0
1704947400,101.65,101.65,100.94,101.14,119313.0
1704949200,101.14,101.18,100.15,100.39,117173.0
1704951000,100.4,100.46,99.02,99.8,218285.0
1704952800,99.79,99.92,97.86,98.71,226532.0
1704954600,98.71,99.4,98.46,99.06,100454.0
1704956400,99.07,100.72,99.04,100.18,154424.0
1704958200,100.18,100.24,99.28,99.72,134995.0
1704960000,99.71,100.58,99.56,100.41,75910.0
1704961800,100.4,100.71,99.88,100.6,59733.0
1704963600,100.6,100.91,100.22,100.84,78903.0
1704965400,100.85,101.22,100.47,100.48,118726.0
1704967200,100.48,102.51,100.46,102.43,218110.0
1704969000,102.43,103.99,102.01,103.87,252290.0
1704970800,103.88,104.37,103.17,104.33,193123.0
1704972600,104.33,104.66,102.94,104.46,275044.0
1704974400,104.48,105.33,103.83,105.08,313857.0
1704976200,105.09,107.17,104.65,106.82,420845.0
1704978000,106.83,106.84,105.0,105.72,345530.0
1704979800,105.72,105.95,103.54,105.7,554595.0
1704981600,105.69,106.6,104.72,105.51,362946.0
1704983400,105.52,107.25,103.46,105.4,742648.0
1704985200,105.38,105.66,102.04,103.74,570758.0
1704987000,103.74,103.91,99.59,100.81,697151.0
1704988800,100.81,101.5,97.98,98.62,732563.0
1704990600,98.62,99.79,97.56,99.36,356979.0
1704992400,99.38,100.42,98.46,98.85,209500.0
1704994200,98.83,100.96,98.7,100.85,189994.0
1704996000,100.85,100.86,99.92,100.41,99249.0
1704997800,100.41,101.1,100.03,100.71,152538.0
1704999600,100.71,100.84,100.04,100.51,62638.0
1705001400,100.52,101.55,100.18,101.36,93178.0
1705003200,101.37,102.41,101.24,101.36,131097.0
1705005000,101.37,101.46,99.74,100.07,173298.0
1705006800,100.03,100.8,99.94,100.41,71652.0
1705008600,100.42,100.64,99.4,99.74,160275.0
1705010400,99.74,100.34,99.08,99.13,110604.0
1705012200,99.12,100.39,99.08,100.3,93747.0
1705014000,100.3,100.97,99.97,100.15,127431.0
1705015800,100.16,100.4,99.56,99.93,72228.0
1705017600,99.94,100.35,99.02,99.3,138720.0
1705019400,99.33,100.12,99.09,99.76,83331.0
1705021200,99.76,99.92,97.46,97.71,181174.0
1705023000,97.72,99.06,97.5,98.73,89617.0
1705024800,98.73,99.19,98.3,98.34,81883.0
1705026600,98.36,99.49,98.24,99.25,65134.0
1705028400,99.24,99.24,98.02,98.48,80575.0
1705030200,98.48,99.05,97.73,97.76,88144.0
1705032000,97.76,98.73,97.66,98.52,83886.0
1705033800,98.53,98.73,97.69,97.9,78239.0
1705035600,97.9,99.06,97.81,98.91,78038.0
1705037400,98.92,99.68,98.83,99.52,98122.0
1705039200,99.52,100.51,99.37,99.86,234346.0
1705041000,99.87,99.97,99.04,99.09,86601.0
1705042800,99.1,99.3,98.31,99.09,112602.0
1705044600,99.09,99.11,98.16,98.85,106418.0
1705046400,98.84,98.92,97.92,98.09,142622.0
1705048200,98.08,98.68,97.71,98.48,129012.0
1705050000,98.49,98.78,97.78,97.93,105086.0
1705051800,97.9,98.88,97.57,98.32,183576.0
1705053600,98.32,98.74,98.11,98.34,81270.0
1705055400,98.34,98.5,97.8,98.27,112904.0
1705057200,98.26,98.99,98.09,98.92,112943.0
1705059000,98.91,99.2,98.2,98.23,148954.0
1705060800,98.24,99.34,98.03,98.85,146637.0
1705062600,98.86,98.86,96.38,97.55,332037.0
1705064400,97.53,98.72,97.25,97.95,170011.0
1705066200,97.93,98.43,97.73,98.09,91969.0
1705068000,98.09,98.91,97.58,98.82,131796.0
1705069800,98.81,98.92,97.54,98.45,239523.0
1705071600,98.44,98.53,95.47,96.83,399616.0
1705073400,96.85,96.9,95.07,95.37,316522.0
1705075200,95.36,96.67,95.15,96.46,325055.0
1705077000,96.48,96.74,93.0,95.03,581052.0
1705078800,95.02,95.65,92.68,93.51,360759.0
1705080600,93.51,95.46,93.37,95.44,199257.0
1705082400,95.43,96.21,95.07,95.32,207878.0
1705084200,95.32,95.48,94.23,95.11,163796.0
1705086000,95.09,95.77,94.55,95.61,101606.0
1705087800,95.61,95.74,94.92,95.21,53348.0
1705089600,95.21,95.95,95.12,95.81,73856.0
1705091400,95.83,95.93,95.13,95.17,67679.0
1705093200,95.17,95.46,93.28,94.13,165465.0
1705095000,94.13,94.26,91.69,93.06,384069.0
1705096800,93.06,93.16,86.07,87.9,884039.0
1705098600,87.91,91.0,87.91,90.23,187013.0
1705100400,90.22,91.51,90.05,91.35,165285.0
1705102200,91.36,92.08,90.97,92.08,86160.0
1705104000,92.08,92.6,91.36,91.59,184474.0
1705105800,91.59,92.15,90.87,90.93,105593.0
1705107600,90.94,91.2,89.48,91.03,252526.0
1705109400,91.03,91.81,90.82,91.33,131118.0
1705111200,91.33,92.05,90.95,91.35,93680.0
1705113000,91.4,91.71,91.03,91.09,73235.0
1705114800,91.08,91.31,90.34,90.61,103276.0
1705116600,90.61,91.48,90.57,91.07,72949.0
1705118400,91.08,91.62,90.92,91.6,74835.0
1705120200,91.59,91.85,91.31,91.63,54589.0
1705122000,91.62,92.53,91.29,92.13,254744.0
1705123800,92.13,92.66,91.82,92.55,131479.0
1705125600,92.56,93.07,92.37,92.9,104215.0
1705127400,92.9,92.99,92.26,92.85,74034.0
1705129200,92.85,93.28,92.62,92.96,84399.0
1705131000,92.97,93.15,92.44,92.56,94701.0
1705132800,92.57,93.23,92.5,93.09,90620.0
1705134600,93.08,93.16,92.61,92.95,68588.0
1705136400,92.94,93.06,92.35,92.65,75785.0
1705138200,92.66,92.76,92.07,92.58,76776.0
1705140000,92.58,92.63,91.73,91.99,145721.0
1705141800,91.99,92.29,91.5,91.67,95179.0
1705143600,91.67,92.24,91.54,92.21,77083.0
1705145400,92.22,92.38,91.87,92.25,64242.0
1705147200,92.25,92.57,91.67,92.26,84295.0
1705149000,92.26,92.6,92.18,92.36,64525.0
1705150800,92.35,92.72,91.96,92.67,78848.0
1705152600,92.66,92.7,91.86,92.2,59205.0
1705154400,92.21,92.27,91.24,91.38,123560.0
1705156200,91.37,92.19,91.11,91.74,120428.0
1705158000,91.74,92.7,91.71,92.63,79586.0
1705159800,92.62,93.39,92.33,92.93,146194.0
1705161600,92.94,93.03,92.17,92.61,86958.0
1705163400,92.62,92.92,92.03,92.18,96326.0
1705165200,92.18,92.58,91.57,92.57,84552.0
1705167000,92.56,93.19,92.31,92.84,79052.0
1705168800,92.83,92.96,92.32,92.77,50118.0
1705170600,92.78,93.28,92.57,93.15,45442.0
1705172400,93.16,94.63,93.16,94.63,138686.0
1705174200,94.63,95.69,94.3,94.79,173667.0
